id,time,value
trend,2015-01-31,50.402570946277805
trend,2015-02-01,50.40176730658305
trend,2015-02-02,50.40096366688829
trend,2015-02-03,50.40016002719353
trend,2015-02-04,50.39935638749877
trend,2015-02-05,50.39855274780402
trend,2015-02-06,50.39774910810927
trend,2015-02-07,50.39694546841451
trend,2015-02-08,50.396141828719756
trend,2015-02-09,50.395338189025
trend,2015-02-10,50.39453454933024
trend,2015-02-11,50.39373090963548
trend,2015-02-12,50.39292726994072
trend,2015-02-13,50.39212363024597
trend,2015-02-14,50.39131999055122
trend,2015-02-15,50.39051635085646
trend,2015-02-16,50.38971271116171
trend,2015-02-17,50.38890907146695
trend,2015-02-18,50.38810543177219
trend,2015-02-19,50.38730179207743
trend,2015-02-20,50.38649815238267
trend,2015-02-21,50.38569451268793
trend,2015-02-22,50.38489087299317
trend,2015-02-23,50.384087233298416
trend,2015-02-24,50.38328359360366
trend,2015-02-25,50.3824799539089
trend,2015-02-26,50.38167631421414
trend,2015-02-27,50.38087267451938
trend,2015-02-28,50.38006903482462
trend,2015-03-01,50.37926539512988
trend,2015-03-02,50.37846175543512
trend,2015-03-03,50.37765811574037
trend,2015-03-04,50.37685447604561
trend,2015-03-05,50.37605083635085
trend,2015-03-06,50.37524719665609
trend,2015-03-07,50.374443556961346
trend,2015-03-08,50.373633677390806
trend,2015-03-09,50.37282379782028
trend,2015-03-10,50.372013918249756
trend,2015-03-11,50.371204038679224
trend,2015-03-12,50.3703941591087
trend,2015-03-13,50.36958427953817
trend,2015-03-14,50.368774399967634
trend,2015-03-15,50.36796452039711
trend,2015-03-16,50.36715464082657
trend,2015-03-17,50.366344761256045
trend,2015-03-18,50.36553488168552
trend,2015-03-19,50.364725002114994
trend,2015-03-20,50.36391512254446
trend,2015-03-21,50.36310524297394
trend,2015-03-22,50.362295363403405
trend,2015-03-23,50.36148548383287
trend,2015-03-24,50.36067560426235
trend,2015-03-25,50.35986572469182
trend,2015-03-26,50.35905584512128
trend,2015-03-27,50.35824596555076
trend,2015-03-28,50.357436085980225
trend,2015-03-29,50.3566262064097
trend,2015-03-30,50.355816326839175
trend,2015-03-31,50.35500644726864
trend,2015-04-01,50.35419656769811
trend,2015-04-02,50.353386688127586
trend,2015-04-03,50.352576808557046
trend,2015-04-04,50.35176692898652
trend,2015-04-05,50.350957049415996
trend,2015-04-06,50.35014716984547
trend,2015-04-07,50.34933729027494
trend,2015-04-08,50.34852741070441
trend,2015-04-09,50.347717531133874
trend,2015-04-10,50.34690765156335
trend,2015-04-11,50.346097771992824
trend,2015-04-12,50.345287892422284
trend,2015-04-13,50.34447801285176
trend,2015-04-14,50.343668133281234
trend,2015-04-15,50.3428582537107
trend,2015-04-16,50.34204837414018
trend,2015-04-17,50.34123849456965
trend,2015-04-18,50.34042861499911
trend,2015-04-19,50.33961873542859
trend,2015-04-20,50.33880885585806
trend,2015-04-21,50.33799897628752
trend,2015-04-22,50.337189096717
trend,2015-04-23,50.33637921714647
trend,2015-04-24,50.33556933757594
trend,2015-04-25,50.334759458005415
trend,2015-04-26,50.33394957843489
trend,2015-04-27,50.33313969886435
trend,2015-04-28,50.332329819293825
trend,2015-04-29,50.3315199397233
trend,2015-04-30,50.33071006015276
trend,2015-05-01,50.329900180582236
trend,2015-05-02,50.32909030101171
trend,2015-05-03,50.32828042144118
trend,2015-05-04,50.32747054187065
trend,2015-05-05,50.32666066230013
trend,2015-05-06,50.32585078272959
trend,2015-05-07,50.32504090315906
trend,2015-05-08,50.32423102358854
trend,2015-05-09,50.323421144018
trend,2015-05-10,50.322611264447474
trend,2015-05-11,50.32180138487695
trend,2015-05-12,50.32099150530642
trend,2015-05-13,50.32018162573589
trend,2015-05-14,50.319371746165366
trend,2015-05-15,50.31856186659483
trend,2015-05-16,50.3177519870243
trend,2015-05-17,50.31694210745378
trend,2015-05-18,50.31613222788324
trend,2015-05-19,50.31532234831271
trend,2015-05-20,50.31451246874219
trend,2015-05-21,50.313702589171655
trend,2015-05-22,50.31289270960113
trend,2015-05-23,50.312082830030604
trend,2015-05-24,50.311272950460065
trend,2015-05-25,50.31046307088954
trend,2015-05-26,50.309653191319015
trend,2015-05-27,50.308843311748475
trend,2015-05-28,50.30803343217795
trend,2015-05-29,50.307223552607425
trend,2015-05-30,50.30641367303689
trend,2015-05-31,50.30560379346637
trend,2015-06-01,50.30479391389584
trend,2015-06-02,50.3039840343253
trend,2015-06-03,50.30317415475478
trend,2015-06-04,50.30236427518425
trend,2015-06-05,50.301554395613714
trend,2015-06-06,50.30074451604319
trend,2015-06-07,50.29993463647266
trend,2015-06-08,50.29912475690213
trend,2015-06-09,50.298314877331606
trend,2015-06-10,50.29750499776108
trend,2015-06-11,50.29669511819054
trend,2015-06-12,50.295885238620016
trend,2015-06-13,50.29507535904949
trend,2015-06-14,50.29426547947895
trend,2015-06-15,50.29345559990843
trend,2015-06-16,50.2926457203379
trend,2015-06-17,50.29183584076737
trend,2015-06-18,50.291025961196844
trend,2015-06-19,50.29021608162632
trend,2015-06-20,50.28940620205578
trend,2015-06-21,50.288596322485255
trend,2015-06-22,50.28778644291473
trend,2015-06-23,50.28697656334419
trend,2015-06-24,50.286166683773665
trend,2015-06-25,50.28535680420314
trend,2015-06-26,50.28454692463261
trend,2015-06-27,50.28373704506208
trend,2015-06-28,50.28292716549156
trend,2015-06-29,50.28211728592102
trend,2015-06-30,50.28130740635049
trend,2015-07-01,50.28049752677997
trend,2015-07-02,50.27968764720943
trend,2015-07-03,50.2788777676389
trend,2015-07-04,50.27806788806838
trend,2015-07-05,50.277258008497846
trend,2015-07-06,50.27644812892732
trend,2015-07-07,50.275638249356795
trend,2015-07-08,50.274828369786256
trend,2015-07-09,50.27401849021573
trend,2015-07-10,50.273208610645206
trend,2015-07-11,50.27239873107467
trend,2015-07-12,50.27158885150414
trend,2015-07-13,50.270778971933616
trend,2015-07-14,50.269969092363084
trend,2015-07-15,50.26915921279256
trend,2015-07-16,50.268349333222034
trend,2015-07-17,50.267539453651494
trend,2015-07-18,50.26672957408097
trend,2015-07-19,50.265919694510444
trend,2015-07-20,50.265109814939905
trend,2015-07-21,50.26429993536938
trend,2015-07-22,50.263490055798854
trend,2015-07-23,50.26268017622832
trend,2015-07-24,50.2618702966578
trend,2015-07-25,50.26106041708727
trend,2015-07-26,50.26025053751673
trend,2015-07-27,50.25944065794621
trend,2015-07-28,50.25863077837568
trend,2015-07-29,50.25782089880514
trend,2015-07-30,50.25701101923462
trend,2015-07-31,50.25620113966409
trend,2015-08-01,50.25539126009356
trend,2015-08-02,50.254581380523035
trend,2015-08-03,50.25377150095251
trend,2015-08-04,50.25296162138197
trend,2015-08-05,50.252151741811446
trend,2015-08-06,50.25134186224092
trend,2015-08-07,50.25053198267038
trend,2015-08-08,50.249722103099856
trend,2015-08-09,50.24891222352933
trend,2015-08-10,50.2481023439588
trend,2015-08-11,50.24729246438827
trend,2015-08-12,50.24648258481775
trend,2015-08-13,50.24567270524721
trend,2015-08-14,50.244862825676684
trend,2015-08-15,50.24405294610616
trend,2015-08-16,50.24324306653562
trend,2015-08-17,50.242433186965094
trend,2015-08-18,50.24162330739457
trend,2015-08-19,50.24081342782404
trend,2015-08-20,50.24000354825351
trend,2015-08-21,50.23919366868299
trend,2015-08-22,50.23838378911245
trend,2015-08-23,50.23757390954192
trend,2015-08-24,50.2367640299714
trend,2015-08-25,50.23595415040086
trend,2015-08-26,50.23514427083033
trend,2015-08-27,50.23433439125981
trend,2015-08-28,50.233524511689275
trend,2015-08-29,50.23271463211875
trend,2015-08-30,50.231904752548225
trend,2015-08-31,50.231094872977685
trend,2015-09-01,50.23028499340716
trend,2015-09-02,50.229475113836635
trend,2015-09-03,50.228665234266096
trend,2015-09-04,50.22785535469557
trend,2015-09-05,50.227045475125045
trend,2015-09-06,50.22623559555451
trend,2015-09-07,50.22542571598399
trend,2015-09-08,50.22461583641346
trend,2015-09-09,50.223805956842924
trend,2015-09-10,50.2229960772724
trend,2015-09-11,50.22218619770187
trend,2015-09-12,50.221376318131334
trend,2015-09-13,50.22056643856081
trend,2015-09-14,50.219756558990284
trend,2015-09-15,50.21894667941975
trend,2015-09-16,50.218136799849226
trend,2015-09-17,50.2173269202787
trend,2015-09-18,50.21651704070816
trend,2015-09-19,50.21570716113764
trend,2015-09-20,50.21489728156711
trend,2015-09-21,50.21408740199657
trend,2015-09-22,50.209204050169795
trend,2015-09-23,50.20432069834302
trend,2015-09-24,50.19943734651624
trend,2015-09-25,50.19455399468945
trend,2015-09-26,50.189670642862666
trend,2015-09-27,50.18478729103589
trend,2015-09-28,50.17990393920911
trend,2015-09-29,50.175020587382335
trend,2015-09-30,50.17013723555554
trend,2015-10-01,50.16525388372876
trend,2015-10-02,50.16037053190198
trend,2015-10-03,50.155487180075205
trend,2015-10-04,50.15060382824843
trend,2015-10-05,50.14572047642164
trend,2015-10-06,50.14083712459486
trend,2015-10-07,50.135953772768076
trend,2015-10-08,50.1310704209413
trend,2015-10-09,50.12618706911452
trend,2015-10-10,50.12130371728773
trend,2015-10-11,50.11642036546096
trend,2015-10-12,50.11153701363417
trend,2015-10-13,50.10665366180739
trend,2015-10-14,50.101770309980616
trend,2015-10-15,50.096886958153824
trend,2015-10-16,50.092003606327054
trend,2015-10-17,50.08712025450026
trend,2015-10-18,50.082236902673486
trend,2015-10-19,50.07735355084671
trend,2015-10-20,50.07247019901992
trend,2015-10-21,50.06758684719315
trend,2015-10-22,50.06270349536636
trend,2015-10-23,50.05782014353958
trend,2015-10-24,50.0529367917128
trend,2015-10-25,50.04805343988602
trend,2015-10-26,50.04317008805924
trend,2015-10-27,50.03828673623245
trend,2015-10-28,50.03340338440569
trend,2015-10-29,50.028520032578896
trend,2015-10-30,50.02363668075212
trend,2015-10-31,50.018753328925335
trend,2015-11-01,50.013869977098544
trend,2015-11-02,50.00898662527178
trend,2015-11-03,50.00410327344499
trend,2015-11-04,49.99921992161821
trend,2015-11-05,49.99433656979143
trend,2015-11-06,49.98945321796464
trend,2015-11-07,49.984569866137875
trend,2015-11-08,49.979686514311084
trend,2015-11-09,49.97480316248431
trend,2015-11-10,49.96991981065752
trend,2015-11-11,49.96503645883073
trend,2015-11-12,49.96015310700397
trend,2015-11-13,49.95526975517718
trend,2015-11-14,49.9503864033504
trend,2015-11-15,49.945503051523616
trend,2015-11-16,49.94061969969684
trend,2015-11-17,49.93573634787006
trend,2015-11-18,49.93085299604327
trend,2015-11-19,49.925969644216494
trend,2015-11-20,49.92108629238971
trend,2015-11-21,49.91620294056293
trend,2015-11-22,49.911319588736156
trend,2015-11-23,49.906436236909364
trend,2015-11-24,49.90155288508259
trend,2015-11-25,49.8966695332558
trend,2015-11-26,49.891786181429026
trend,2015-11-27,49.88690282960225
trend,2015-11-28,49.88201947777546
trend,2015-11-29,49.87713612594868
trend,2015-11-30,49.8722527741219
trend,2015-12-01,49.86736942229512
trend,2015-12-02,49.86248607046834
trend,2015-12-03,49.857602718641566
trend,2015-12-04,49.852719366814775
trend,2015-12-05,49.84783601498799
trend,2015-12-06,49.84295266316121
trend,2015-12-07,49.838069311334436
trend,2015-12-08,49.83318595950766
trend,2015-12-09,49.828302607680875
trend,2015-12-10,49.823419255854084
trend,2015-12-11,49.81853590402731
trend,2015-12-12,49.81365255220053
trend,2015-12-13,49.80876920037375
trend,2015-12-14,49.80388584854697
trend,2015-12-15,49.799002496720185
trend,2015-12-16,49.7941191448934
trend,2015-12-17,49.789235793066624
trend,2015-12-18,49.78435244123985
trend,2015-12-19,49.77946908941306
trend,2015-12-20,49.77458573758628
trend,2015-12-21,49.769702385759494
trend,2015-12-22,49.76481903393272
trend,2015-12-23,49.75993568210594
trend,2015-12-24,49.755052330279156
trend,2015-12-25,49.75016897845238
trend,2015-12-26,49.74528562662559
trend,2015-12-27,49.74040227479881
trend,2015-12-28,49.735518922972034
trend,2015-12-29,49.73063557114525
trend,2015-12-30,49.72575221931847
trend,2015-12-31,49.720868867491696
trend,2016-01-01,49.715985515664904
trend,2016-01-02,49.71110216383813
trend,2016-01-03,49.70621881201134
trend,2016-01-04,49.701335460184566
trend,2016-01-05,49.69645210835779
trend,2016-01-06,49.691568756531
trend,2016-01-07,49.68668540470422
trend,2016-01-08,49.68180205287744
trend,2016-01-09,49.67691870105066
trend,2016-01-10,49.67203534922388
trend,2016-01-11,49.66715199739709
trend,2016-01-12,49.662268645570315
trend,2016-01-13,49.65738529374354
trend,2016-01-14,49.65250194191675
trend,2016-01-15,49.64761859008998
trend,2016-01-16,49.6427352382632
trend,2016-01-17,49.63785188643641
trend,2016-01-18,49.63296853460963
trend,2016-01-19,49.62808518278285
trend,2016-01-20,49.62320183095607
trend,2016-01-21,49.61831847912929
trend,2016-01-22,49.61343512730251
trend,2016-01-23,49.608551775475725
trend,2016-01-24,49.60366842364894
trend,2016-01-25,49.598785071822164
trend,2016-01-26,49.59390171999539
trend,2016-01-27,49.5890183681686
trend,2016-01-28,49.58413501634182
trend,2016-01-29,49.579251664515034
trend,2016-01-30,49.57436831268826
trend,2016-01-31,49.56948496086148
trend,2016-02-01,49.564601609034696
trend,2016-02-02,49.55971825720791
trend,2016-02-03,49.55483490538113
trend,2016-02-04,49.54995155355435
trend,2016-02-05,49.545068201727574
trend,2016-02-06,49.54018484990079
trend,2016-02-07,49.535301498074006
trend,2016-02-08,49.53041814624722
trend,2016-02-09,49.525534794420444
trend,2016-02-10,49.52065144259367
trend,2016-02-11,49.51576809076689
trend,2016-02-12,49.5108847389401
trend,2016-02-13,49.50600138711333
trend,2016-02-14,49.50111803528654
trend,2016-02-15,49.49623468345976
trend,2016-02-16,49.491351331632984
trend,2016-02-17,49.48646797980619
trend,2016-02-18,49.48158462797942
trend,2016-02-19,49.47670127615263
trend,2016-02-20,49.471817924325855
trend,2016-02-21,49.46693457249908
trend,2016-02-22,49.462051220672286
trend,2016-02-23,49.45716786884552
trend,2016-02-24,49.452284517018725
trend,2016-02-25,49.44740116519195
trend,2016-02-26,49.44251781336517
trend,2016-02-27,49.43763446153839
trend,2016-02-28,49.43275110971161
trend,2016-02-29,49.42786775788482
trend,2016-03-01,49.42298440605805
trend,2016-03-02,49.418101054231265
trend,2016-03-03,49.41321770240448
trend,2016-03-04,49.408334350577704
trend,2016-03-05,49.40345099875091
trend,2016-03-06,49.39856764692415
trend,2016-03-07,49.39368429509736
trend,2016-03-08,49.388800943270574
trend,2016-03-09,49.3839175914438
trend,2016-03-10,49.379034239617006
trend,2016-03-11,49.37415088779024
trend,2016-03-12,49.36926753596345
trend,2016-03-13,49.36438418413667
trend,2016-03-14,49.35950083230989
trend,2016-03-15,49.354617480483114
trend,2016-03-16,49.34973412865634
trend,2016-03-17,49.344850776829546
trend,2016-03-18,49.33996742500276
trend,2016-03-19,49.335084073175985
trend,2016-03-20,49.33020072134921
trend,2016-03-21,49.32531736952243
trend,2016-03-22,49.32043401769564
trend,2016-03-23,49.315550665868855
trend,2016-03-24,49.31066731404208
trend,2016-03-25,49.3057839622153
trend,2016-03-26,49.300900610388524
trend,2016-03-27,49.29601725856173
trend,2016-03-28,49.291133906734956
trend,2016-03-29,49.28625055490817
trend,2016-03-30,49.281367203081395
trend,2016-03-31,49.27648385125462
trend,2016-04-01,49.27160049942783
trend,2016-04-02,49.26671714760105
trend,2016-04-03,49.261833795774265
trend,2016-04-04,49.25695044394749
trend,2016-04-05,49.25206709212071
trend,2016-04-06,49.245596694148716
trend,2016-04-07,49.23912629617673
trend,2016-04-08,49.23265589820474
trend,2016-04-09,49.22618550023275
trend,2016-04-10,49.21971510226075
trend,2016-04-11,49.21324470428876
trend,2016-04-12,49.20677430631677
trend,2016-04-13,49.20030390834478
trend,2016-04-14,49.19383351037279
trend,2016-04-15,49.1873631124008
trend,2016-04-16,49.18089271442881
trend,2016-04-17,49.17442231645681
trend,2016-04-18,49.16795191848482
trend,2016-04-19,49.16148152051283
trend,2016-04-20,49.15501112254084
trend,2016-04-21,49.14854072456885
trend,2016-04-22,49.14207032659685
trend,2016-04-23,49.13559992862487
trend,2016-04-24,49.12912953065287
trend,2016-04-25,49.12265913268088
trend,2016-04-26,49.11618873470889
trend,2016-04-27,49.109718336736904
trend,2016-04-28,49.10324793876491
trend,2016-04-29,49.096777540792914
trend,2016-04-30,49.09030714282093
trend,2016-05-01,49.08383674484893
trend,2016-05-02,49.07736634687694
trend,2016-05-03,49.070895948904955
trend,2016-05-04,49.06442555093296
trend,2016-05-05,49.05795515296097
trend,2016-05-06,49.05148475498898
trend,2016-05-07,49.04501435701698
trend,2016-05-08,49.03854395904499
trend,2016-05-09,49.032073561073005
trend,2016-05-10,49.02560316310101
trend,2016-05-11,49.01913276512902
trend,2016-05-12,49.01266236715703
trend,2016-05-13,49.00619196918504
trend,2016-05-14,48.999721571213044
trend,2016-05-15,48.993251173241056
trend,2016-05-16,48.98678077526906
trend,2016-05-17,48.98031037729707
trend,2016-05-18,48.973839979325085
trend,2016-05-19,48.96736958135309
trend,2016-05-20,48.9608991833811
trend,2016-05-21,48.95442878540911
trend,2016-05-22,48.94795838743711
trend,2016-05-23,48.941487989465124
trend,2016-05-24,48.93501759149313
trend,2016-05-25,48.92854719352115
trend,2016-05-26,48.92207679554915
trend,2016-05-27,48.91560639757716
trend,2016-05-28,48.90913599960517
trend,2016-05-29,48.902665601633174
trend,2016-05-30,48.896195203661186
trend,2016-05-31,48.88972480568919
trend,2016-06-01,48.8832544077172
trend,2016-06-02,48.87678400974521
trend,2016-06-03,48.87031361177321
trend,2016-06-04,48.86384321380123
trend,2016-06-05,48.85737281582924
trend,2016-06-06,48.85090241785724
trend,2016-06-07,48.844432019885254
trend,2016-06-08,48.83796162191326
trend,2016-06-09,48.83149122394127
trend,2016-06-10,48.825020825969276
trend,2016-06-11,48.81855042799729
trend,2016-06-12,48.8120800300253
trend,2016-06-13,48.805609632053304
trend,2016-06-14,48.799139234081316
trend,2016-06-15,48.79266883610932
trend,2016-06-16,48.786198438137326
trend,2016-06-17,48.779728040165345
trend,2016-06-18,48.77325764219334
trend,2016-06-19,48.766787244221355
trend,2016-06-20,48.76031684624936
trend,2016-06-21,48.75384644827737
trend,2016-06-22,48.747376050305384
trend,2016-06-23,48.74090565233339
trend,2016-06-24,48.7344352543614
trend,2016-06-25,48.727964856389406
trend,2016-06-26,48.72149445841741
trend,2016-06-27,48.71502406044543
trend,2016-06-28,48.708553662473435
trend,2016-06-29,48.70208326450144
trend,2016-06-30,48.695612866529444
trend,2016-07-01,48.689142468557456
trend,2016-07-02,48.68267207058547
trend,2016-07-03,48.67620167261347
trend,2016-07-04,48.669731274641485
trend,2016-07-05,48.66326087666949
trend,2016-07-06,48.656790478697495
trend,2016-07-07,48.650320080725514
trend,2016-07-08,48.64384968275352
trend,2016-07-09,48.63737928478153
trend,2016-07-10,48.630908886809536
trend,2016-07-11,48.62443848883754
trend,2016-07-12,48.61796809086555
trend,2016-07-13,48.61149769289356
trend,2016-07-14,48.60502729492158
trend,2016-07-15,48.59855689694958
trend,2016-07-16,48.59208649897759
trend,2016-07-17,48.5856161010056
trend,2016-07-18,48.5791457030336
trend,2016-07-19,48.572675305061615
trend,2016-07-20,48.56620490708962
trend,2016-07-21,48.55973450911763
trend,2016-07-22,48.55326411114564
trend,2016-07-23,48.54679371317364
trend,2016-07-24,48.54032331520166
trend,2016-07-25,48.533852917229666
trend,2016-07-26,48.52738251925767
trend,2016-07-27,48.52091212128568
trend,2016-07-28,48.51444172331369
trend,2016-07-29,48.5079713253417
trend,2016-07-30,48.501500927369705
trend,2016-07-31,48.49503052939772
trend,2016-08-01,48.48856013142573
trend,2016-08-02,48.48208973345373
trend,2016-08-03,48.475619335481746
trend,2016-08-04,48.46914893750975
trend,2016-08-05,48.462678539537755
trend,2016-08-06,48.456208141565774
trend,2016-08-07,48.44973774359378
trend,2016-08-08,48.443267345621784
trend,2016-08-09,48.43679694764979
trend,2016-08-10,48.4303265496778
trend,2016-08-11,48.42385615170581
trend,2016-08-12,48.41738575373382
trend,2016-08-13,48.41091535576183
trend,2016-08-14,48.404444957789835
trend,2016-08-15,48.39797455981784
trend,2016-08-16,48.39150416184586
trend,2016-08-17,48.385033763873864
trend,2016-08-18,48.378563365901876
trend,2016-08-19,48.37209296792988
trend,2016-08-20,48.365622569957885
trend,2016-08-21,48.3591521719859
trend,2016-08-22,48.3526817740139
trend,2016-08-23,48.34621137604192
trend,2016-08-24,48.339740978069926
trend,2016-08-25,48.33327058009793
trend,2016-08-26,48.32680018212594
trend,2016-08-27,48.32032978415395
trend,2016-08-28,48.31385938618196
trend,2016-08-29,48.30738898820997
trend,2016-08-30,48.30091859023798
trend,2016-08-31,48.29444819226598
trend,2016-09-01,48.28797779429399
trend,2016-09-02,48.281507396322006
trend,2016-09-03,48.27503699835001
trend,2016-09-04,48.268566600378016
trend,2016-09-05,48.26209620240603
trend,2016-09-06,48.25562580443403
trend,2016-09-07,48.249155406462044
trend,2016-09-08,48.24268500849006
trend,2016-09-09,48.23621461051806
trend,2016-09-10,48.22974421254607
trend,2016-09-11,48.22327381457407
trend,2016-09-12,48.21680341660209
trend,2016-09-13,48.210333018630095
trend,2016-09-14,48.2038626206581
trend,2016-09-15,48.19739222268612
trend,2016-09-16,48.19092182471412
trend,2016-09-17,48.18445142674213
trend,2016-09-18,48.17798102877014
trend,2016-09-19,48.171510630798146
trend,2016-09-20,48.16504023282616
trend,2016-09-21,48.15856983485416
trend,2016-09-22,48.152099436882175
trend,2016-09-23,48.14562903891018
trend,2016-09-24,48.139158640938184
trend,2016-09-25,48.1326882429662
trend,2016-09-26,48.12621784499421
trend,2016-09-27,48.11974744702221
trend,2016-09-28,48.113277049050225
trend,2016-09-29,48.10680665107823
trend,2016-09-30,48.10033625310624
trend,2016-10-01,48.09386585513425
trend,2016-10-02,48.08739545716226
trend,2016-10-03,48.080925059190264
trend,2016-10-04,48.07445466121827
trend,2016-10-05,48.06798426324629
trend,2016-10-06,48.06151386527429
trend,2016-10-07,48.055043467302305
trend,2016-10-08,48.04857306933031
trend,2016-10-09,48.042102671358315
trend,2016-10-10,48.03563227338633
trend,2016-10-11,48.02916187541433
trend,2016-10-12,48.02269147744235
trend,2016-10-13,48.016221079470355
trend,2016-10-14,48.00975068149836
trend,2016-10-15,48.00328028352637
trend,2016-10-16,47.99680988555438
trend,2016-10-17,47.99033948758239
trend,2016-10-18,47.9838690896104
trend,2016-10-19,47.977398691638406
trend,2016-10-20,47.9705179960509
trend,2016-10-21,47.9636373004634
trend,2016-10-22,47.9567566048759
trend,2016-10-23,47.949875909288394
trend,2016-10-24,47.94299521370088
trend,2016-10-25,47.936114518113385
trend,2016-10-26,47.92923382252588
trend,2016-10-27,47.922353126938376
trend,2016-10-28,47.91547243135088
trend,2016-10-29,47.90859173576337
trend,2016-10-30,47.90171104017587
trend,2016-10-31,47.894830344588364
trend,2016-11-01,47.887949649000866
trend,2016-11-02,47.88106895341336
trend,2016-11-03,47.87418825782586
trend,2016-11-04,47.86730756223835
trend,2016-11-05,47.86042686665085
trend,2016-11-06,47.85354617106335
trend,2016-11-07,47.84666547547584
trend,2016-11-08,47.83978477988833
trend,2016-11-09,47.832904084300836
trend,2016-11-10,47.82602338871333
trend,2016-11-11,47.81914269312583
trend,2016-11-12,47.81226199753833
trend,2016-11-13,47.805381301950824
trend,2016-11-14,47.79850060636332
trend,2016-11-15,47.791619910775815
trend,2016-11-16,47.78473921518832
trend,2016-11-17,47.77785851960081
trend,2016-11-18,47.7709778240133
trend,2016-11-19,47.7640971284258
trend,2016-11-20,47.7572164328383
trend,2016-11-21,47.75033573725079
trend,2016-11-22,47.74345504166329
trend,2016-11-23,47.736574346075784
trend,2016-11-24,47.72969365048829
trend,2016-11-25,47.72281295490078
trend,2016-11-26,47.715932259313284
trend,2016-11-27,47.70905156372578
trend,2016-11-28,47.702170868138275
trend,2016-11-29,47.69529017255077
trend,2016-11-30,47.688409476963265
trend,2016-12-01,47.68152878137577
trend,2016-12-02,47.674648085788256
trend,2016-12-03,47.66776739020075
trend,2016-12-04,47.660886694613254
trend,2016-12-05,47.65400599902575
trend,2016-12-06,47.647125303438244
trend,2016-12-07,47.64024460785074
trend,2016-12-08,47.633363912263235
trend,2016-12-09,47.62648321667574
trend,2016-12-10,47.61960252108823
trend,2016-12-11,47.612721825500735
trend,2016-12-12,47.60584112991323
trend,2016-12-13,47.59896043432572
trend,2016-12-14,47.59207973873822
trend,2016-12-15,47.585199043150716
trend,2016-12-16,47.57831834756321
trend,2016-12-17,47.57143765197571
trend,2016-12-18,47.5645569563882
trend,2016-12-19,47.557676260800704
trend,2016-12-20,47.5507955652132
trend,2016-12-21,47.543914869625695
trend,2016-12-22,47.53703417403819
trend,2016-12-23,47.53015347845069
trend,2016-12-24,47.52327278286319
trend,2016-12-25,47.51639208727568
trend,2016-12-26,47.509511391688186
trend,2016-12-27,47.502630696100674
trend,2016-12-28,47.49575000051317
trend,2016-12-29,47.48886930492567
trend,2016-12-30,47.48198860933817
trend,2016-12-31,47.47510791375066
trend,2017-01-01,47.46822721816316
trend,2017-01-02,47.46134652257565
trend,2017-01-03,47.454465826988155
trend,2017-01-04,47.44758513140064
trend,2017-01-05,47.440704435813146
trend,2017-01-06,47.43382374022564
trend,2017-01-07,47.426943044638136
trend,2017-01-08,47.42006234905064
trend,2017-01-09,47.413181653463134
trend,2017-01-10,47.40630095787563
trend,2017-01-11,47.399420262288125
trend,2017-01-12,47.39253956670062
trend,2017-01-13,47.38565887111312
trend,2017-01-14,47.37877817552562
trend,2017-01-15,47.37189747993811
trend,2017-01-16,47.36501678435061
trend,2017-01-17,47.358136088763104
trend,2017-01-18,47.3512553931756
trend,2017-01-19,47.344374697588094
trend,2017-01-20,47.3374940020006
trend,2017-01-21,47.33061330641309
trend,2017-01-22,47.32373261082559
trend,2017-01-23,47.31685191523809
trend,2017-01-24,47.309971219650585
trend,2017-01-25,47.30309052406308
trend,2017-01-26,47.296209828475575
trend,2017-01-27,47.28932913288807
trend,2017-01-28,47.28244843730057
trend,2017-01-29,47.27556774171306
trend,2017-01-30,47.268687046125564
trend,2017-01-31,47.26180635053806
trend,2017-02-01,47.254925654950554
trend,2017-02-02,47.24804495936305
trend,2017-02-03,47.241164263775545
trend,2017-02-04,47.23428356818805
trend,2017-02-05,47.22740287260054
trend,2017-02-06,47.22052217701304
trend,2017-02-07,47.21364148142554
trend,2017-02-08,47.206760785838036
trend,2017-02-09,47.19988009025053
trend,2017-02-10,47.192999394663026
trend,2017-02-11,47.18611869907552
trend,2017-02-12,47.17923800348802
trend,2017-02-13,47.17235730790051
trend,2017-02-14,47.165476612313014
trend,2017-02-15,47.15859591672551
trend,2017-02-16,47.151715221138
trend,2017-02-17,47.1448345255505
trend,2017-02-18,47.137953829962996
trend,2017-02-19,47.1310731343755
trend,2017-02-20,47.12419243878799
trend,2017-02-21,47.11731174320049
trend,2017-02-22,47.11043104761299
trend,2017-02-23,47.10355035202548
trend,2017-02-24,47.09666965643798
trend,2017-02-25,47.08978896085048
trend,2017-02-26,47.08290826526297
trend,2017-02-27,47.07602756967547
trend,2017-02-28,47.06914687408796
trend,2017-03-01,47.062266178500465
trend,2017-03-02,47.05538548291296
trend,2017-03-03,47.04850478732545
trend,2017-03-04,47.04162409173795
trend,2017-03-05,47.034743396150446
trend,2017-03-06,47.02786270056294
trend,2017-03-07,47.020982004975444
trend,2017-03-08,47.01410130938794
trend,2017-03-09,47.007220613800435
trend,2017-03-10,47.00033991821293
trend,2017-03-11,46.99345922262543
trend,2017-03-12,46.98657852703793
trend,2017-03-13,46.97969783145042
trend,2017-03-14,46.97281713586292
trend,2017-03-15,46.965936440275414
trend,2017-03-16,46.959055744687916
trend,2017-03-17,46.952175049100404
