id,time,value
trend,2018-06-09,46.33930466035615
trend,2018-06-10,46.337590429228136
trend,2018-06-11,46.335876198100124
trend,2018-06-12,46.334161966972104
trend,2018-06-13,46.3324477358441
trend,2018-06-14,46.33073350471608
trend,2018-06-15,46.329019273588074
trend,2018-06-16,46.327305042460054
trend,2018-06-17,46.32559081133204
trend,2018-06-18,46.32387658020403
trend,2018-06-19,46.32216234907602
trend,2018-06-20,46.320448117948004
trend,2018-06-21,46.31873388681999
trend,2018-06-22,46.31701965569198
trend,2018-06-23,46.31530542456397
trend,2018-06-24,46.313591193435954
trend,2018-06-25,46.31187696230794
trend,2018-06-26,46.31016273117993
trend,2018-06-27,46.30844850005192
trend,2018-06-28,46.3067342689239
trend,2018-06-29,46.305020037795884
trend,2018-06-30,46.30330580666787
trend,2018-07-01,46.30159157553986
trend,2018-07-02,46.29987734441185
trend,2018-07-03,46.298163113283834
trend,2018-07-04,46.29644888215582
trend,2018-07-05,46.29473465102781
trend,2018-07-06,46.2930204198998
trend,2018-07-07,46.291306188771784
trend,2018-07-08,46.28959195764377
trend,2018-07-09,46.28787772651576
trend,2018-07-10,46.28616349538775
trend,2018-07-11,46.284449264259734
trend,2018-07-12,46.28273503313172
trend,2018-07-13,46.28102080200371
trend,2018-07-14,46.2793065708757
trend,2018-07-15,46.277592339747684
trend,2018-07-16,46.275878108619665
trend,2018-07-17,46.27416387749165
trend,2018-07-18,46.27244964636364
trend,2018-07-19,46.27073541523562
trend,2018-07-20,46.269021184107615
trend,2018-07-21,46.267306952979595
trend,2018-07-22,46.26559272185159
trend,2018-07-23,46.26387849072357
trend,2018-07-24,46.262164259595565
trend,2018-07-25,46.260450028467545
trend,2018-07-26,46.25873579733954
trend,2018-07-27,46.25702156621152
trend,2018-07-28,46.255307335083515
trend,2018-07-29,46.253593103955495
trend,2018-07-30,46.25187887282749
trend,2018-07-31,46.25016464169947
trend,2018-08-01,46.24845041057146
trend,2018-08-02,46.246736179443445
trend,2018-08-03,46.24502194831543
trend,2018-08-04,46.24330771718742
trend,2018-08-05,46.24159348605941
trend,2018-08-06,46.23987925493139
trend,2018-08-07,46.238165023803376
trend,2018-08-08,46.23645079267536
trend,2018-08-09,46.23473656154735
trend,2018-08-10,46.23302233041934
trend,2018-08-11,46.231308099291326
trend,2018-08-12,46.22959386816331
trend,2018-08-13,46.2278796370353
trend,2018-08-14,46.22616540590729
trend,2018-08-15,46.224451174779276
trend,2018-08-16,46.22273694365126
trend,2018-08-17,46.22102271252325
trend,2018-08-18,46.21930848139524
trend,2018-08-19,46.217594250267226
trend,2018-08-20,46.21588001913921
trend,2018-08-21,46.2141657880112
trend,2018-08-22,46.21245155688319
trend,2018-08-23,46.21073732575517
trend,2018-08-24,46.209023094627156
trend,2018-08-25,46.207308863499144
trend,2018-08-26,46.20559463237113
trend,2018-08-27,46.20388040124312
trend,2018-08-28,46.202166170115106
trend,2018-08-29,46.200451938987094
trend,2018-08-30,46.19873770785908
trend,2018-08-31,46.19702347673107
trend,2018-09-01,46.195309245603056
trend,2018-09-02,46.19359501447504
trend,2018-09-03,46.19188078334703
trend,2018-09-04,46.19016655221901
trend,2018-09-05,46.188452321091006
trend,2018-09-06,46.18673808996299
trend,2018-09-07,46.18502385883498
trend,2018-09-08,46.18330962770696
trend,2018-09-09,46.181595396578956
trend,2018-09-10,46.17988116545094
trend,2018-09-11,46.178166934322924
trend,2018-09-12,46.17645270319491
trend,2018-09-13,46.1747384720669
trend,2018-09-14,46.17302424093888
trend,2018-09-15,46.171310009810874
trend,2018-09-16,46.169595778682854
trend,2018-09-17,46.16788154755484
trend,2018-09-18,46.16616731642683
trend,2018-09-19,46.16445308529882
trend,2018-09-20,46.162738854170804
trend,2018-09-21,46.16102462304279
trend,2018-09-22,46.15931039191478
trend,2018-09-23,46.15759616078677
trend,2018-09-24,46.155881929658754
trend,2018-09-25,46.15416769853074
trend,2018-09-26,46.15245346740273
trend,2018-09-27,46.15073923627472
trend,2018-09-28,46.149025005146704
trend,2018-09-29,46.14731077401869
trend,2018-09-30,46.14559654289068
trend,2018-10-01,46.14388231176266
trend,2018-10-02,46.14216808063465
trend,2018-10-03,46.140453849506635
trend,2018-10-04,46.13873961837862
trend,2018-10-05,46.13702538725061
trend,2018-10-06,46.1353111561226
trend,2018-10-07,46.133596924994585
trend,2018-10-08,46.13188269386657
trend,2018-10-09,46.13016846273856
trend,2018-10-10,46.12845423161055
trend,2018-10-11,46.126740000482535
trend,2018-10-12,46.12502576935452
trend,2018-10-13,46.12331153822651
trend,2018-10-14,46.1215973070985
trend,2018-10-15,46.119883075970485
trend,2018-10-16,46.11816884484247
trend,2018-10-17,46.11645461371446
trend,2018-10-18,46.11474038258644
trend,2018-10-19,46.11302615145843
trend,2018-10-20,46.111311920330415
trend,2018-10-21,46.1095976892024
trend,2018-10-22,46.10788345807439
trend,2018-10-23,46.10616922694637
trend,2018-10-24,46.104454995818365
trend,2018-10-25,46.102740764690346
trend,2018-10-26,46.10102653356234
trend,2018-10-27,46.09931230243432
trend,2018-10-28,46.097598071306315
trend,2018-10-29,46.095883840178296
trend,2018-10-30,46.09416960905029
trend,2018-10-31,46.09245537792227
trend,2018-11-01,46.090741146794265
trend,2018-11-02,46.089026915666246
trend,2018-11-03,46.08731268453823
trend,2018-11-04,46.08559845341022
trend,2018-11-05,46.08388422228221
trend,2018-11-06,46.082169991154196
trend,2018-11-07,46.08045576002618
trend,2018-11-08,46.07874152889816
trend,2018-11-09,46.07702729777015
trend,2018-11-10,46.07531306664214
trend,2018-11-11,46.073598835514126
trend,2018-11-12,46.07188460438611
trend,2018-11-13,46.0701703732581
trend,2018-11-14,46.06845614213009
trend,2018-11-15,46.066741911002076
trend,2018-11-16,46.06502767987406
trend,2018-11-17,46.06331344874605
trend,2018-11-18,46.06159921761804
trend,2018-11-19,46.059884986490026
trend,2018-11-20,46.05817075536201
trend,2018-11-21,46.056456524234
trend,2018-11-22,46.05474229310599
trend,2018-11-23,46.053028061977976
trend,2018-11-24,46.05131383084996
trend,2018-11-25,46.049599599721944
trend,2018-11-26,46.04788536859393
trend,2018-11-27,46.04617113746592
trend,2018-11-28,46.044456906337906
trend,2018-11-29,46.042742675209894
trend,2018-11-30,46.04102844408188
trend,2018-12-01,46.03931421295387
trend,2018-12-02,46.037599981825856
trend,2018-12-03,46.035885750697844
trend,2018-12-04,46.03417151956983
trend,2018-12-05,46.03245728844182
trend,2018-12-06,46.030743057313806
trend,2018-12-07,46.029028826185794
trend,2018-12-08,46.02731459505778
trend,2018-12-09,46.02560036392977
trend,2018-12-10,46.023886132801756
trend,2018-12-11,46.022171901673744
trend,2018-12-12,46.02045767054573
trend,2018-12-13,46.01874343941771
trend,2018-12-14,46.0170292082897
trend,2018-12-15,46.01531497716169
trend,2018-12-16,46.013600746033674
trend,2018-12-17,46.011886977908674
trend,2018-12-18,46.01017320978367
trend,2018-12-19,46.00845944165867
trend,2018-12-20,46.006745673533665
trend,2018-12-21,46.005031905408664
trend,2018-12-22,46.003318137283664
trend,2018-12-23,46.001604369158656
trend,2018-12-24,45.999890601033655
trend,2018-12-25,45.998176832908655
trend,2018-12-26,45.996463064783654
trend,2018-12-27,45.99474929665865
trend,2018-12-28,45.993035528533646
trend,2018-12-29,45.991321760408646
trend,2018-12-30,45.989607992283645
trend,2018-12-31,45.98789422415864
trend,2019-01-01,45.98618045603364
trend,2019-01-02,45.984466687908636
trend,2019-01-03,45.982752919783636
trend,2019-01-04,45.98103915165863
trend,2019-01-05,45.97932538353363
trend,2019-01-06,45.97761161540863
trend,2019-01-07,45.975897847283626
trend,2019-01-08,45.97418407915862
trend,2019-01-09,45.97247031103362
trend,2019-01-10,45.97075654290862
trend,2019-01-11,45.96904277478361
trend,2019-01-12,45.96732900665861
trend,2019-01-13,45.96561523853361
trend,2019-01-14,45.96390147040861
trend,2019-01-15,45.9621877022836
trend,2019-01-16,45.9604739341586
trend,2019-01-17,45.9587601660336
trend,2019-01-18,45.9570463979086
trend,2019-01-19,45.95533262978359
trend,2019-01-20,45.95361886165859
trend,2019-01-21,45.95190509353359
trend,2019-01-22,45.95019132540859
trend,2019-01-23,45.94847755728358
trend,2019-01-24,45.94676378915858
trend,2019-01-25,45.94505002103359
trend,2019-01-26,45.94333625290858
trend,2019-01-27,45.94162248478358
trend,2019-01-28,45.93990871665858
trend,2019-01-29,45.93819494853358
trend,2019-01-30,45.93648118040857
trend,2019-01-31,45.93476741228357
trend,2019-02-01,45.93305364415857
trend,2019-02-02,45.93133987603357
trend,2019-02-03,45.92962610790856
trend,2019-02-04,45.92791233978356
trend,2019-02-05,45.92619857165856
trend,2019-02-06,45.92448480353355
trend,2019-02-07,45.92277103540855
trend,2019-02-08,45.92105726728355
trend,2019-02-09,45.91934349915855
trend,2019-02-10,45.91762973103354
trend,2019-02-11,45.91591596290854
trend,2019-02-12,45.91420219478354
trend,2019-02-13,45.91248842665854
trend,2019-02-14,45.91077465853353
trend,2019-02-15,45.90906089040853
trend,2019-02-16,45.90734712228353
trend,2019-02-17,45.90563335415853
trend,2019-02-18,45.903919586033524
trend,2019-02-19,45.90220581790852
trend,2019-02-20,45.90049204978352
trend,2019-02-21,45.89877828165852
trend,2019-02-22,45.897064513533515
trend,2019-02-23,45.895350745408514
trend,2019-02-24,45.893636977283514
trend,2019-02-25,45.89192320915851
trend,2019-02-26,45.890209441033505
trend,2019-02-27,45.888495672908505
trend,2019-02-28,45.886781904783504
trend,2019-03-01,45.8850681366585
trend,2019-03-02,45.883354368533496
trend,2019-03-03,45.881640600408495
trend,2019-03-04,45.879926832283495
trend,2019-03-05,45.87821306415849
trend,2019-03-06,45.87649929603349
trend,2019-03-07,45.874785527908486
trend,2019-03-08,45.873071759783485
trend,2019-03-09,45.87135799165848
trend,2019-03-10,45.86964422353348
trend,2019-03-11,45.86793045540848
trend,2019-03-12,45.866216687283476
trend,2019-03-13,45.86450291915847
trend,2019-03-14,45.86278915103347
trend,2019-03-15,45.86107538290847
trend,2019-03-16,45.85936161478347
trend,2019-03-17,45.85764784665846
trend,2019-03-18,45.85593407853346
trend,2019-03-19,45.85422031040846
trend,2019-03-20,45.85250654228345
trend,2019-03-21,45.85079277415845
trend,2019-03-22,45.84907900603345
trend,2019-03-23,45.84736523790845
trend,2019-03-24,45.84565146978344
trend,2019-03-25,45.84393770165844
trend,2019-03-26,45.84222393353344
trend,2019-03-27,45.84051016540844
trend,2019-03-28,45.83879639728343
trend,2019-03-29,45.83708262915843
trend,2019-03-30,45.83536886103343
trend,2019-03-31,45.83365509290843
trend,2019-04-01,45.83194132478342
trend,2019-04-02,45.83022755665842
trend,2019-04-03,45.82851378853342
trend,2019-04-04,45.82680002040842
trend,2019-04-05,45.82508625228341
trend,2019-04-06,45.82337248415841
trend,2019-04-07,45.82165871603341
trend,2019-04-08,45.81994494790841
trend,2019-04-09,45.8182311797834
trend,2019-04-10,45.8165174116584
trend,2019-04-11,45.8148036435334
trend,2019-04-12,45.813089875408394
trend,2019-04-13,45.811376107283394
trend,2019-04-14,45.80966233915839
trend,2019-04-15,45.80794857103339
trend,2019-04-16,45.806234802908385
trend,2019-04-17,45.804521034783384
trend,2019-04-18,45.802807266658384
trend,2019-04-19,45.80109349853338
trend,2019-04-20,45.799379730408376
trend,2019-04-21,45.797665962283375
trend,2019-04-22,45.795952194158374
trend,2019-04-23,45.794238426033374
trend,2019-04-24,45.792524657908366
trend,2019-04-25,45.790810889783366
trend,2019-04-26,45.789097121658365
trend,2019-04-27,45.787383353533365
trend,2019-04-28,45.785669585408364
trend,2019-04-29,45.78395581728336
trend,2019-04-30,45.78224204915836
trend,2019-05-01,45.780528281033355
trend,2019-05-02,45.778814512908355
trend,2019-05-03,45.777100744783354
trend,2019-05-04,45.775386976658346
trend,2019-05-05,45.773673208533346
trend,2019-05-06,45.771959440408345
trend,2019-05-07,45.770245672283345
trend,2019-05-08,45.76853190415834
trend,2019-05-09,45.766818136033336
trend,2019-05-10,45.765104367908336
trend,2019-05-11,45.763390599783335
trend,2019-05-12,45.76167683165833
trend,2019-05-13,45.75996306353333
trend,2019-05-14,45.758249295408326
trend,2019-05-15,45.756535527283326
trend,2019-05-16,45.75482175915832
trend,2019-05-17,45.75310799103332
trend,2019-05-18,45.75139422290832
trend,2019-05-19,45.74968045478332
trend,2019-05-20,45.74796668665831
trend,2019-05-21,45.74625291853331
trend,2019-05-22,45.74453915040831
trend,2019-05-23,45.74282538228331
trend,2019-05-24,45.7411116141583
trend,2019-05-25,45.7393978460333
trend,2019-05-26,45.7376840779083
trend,2019-05-27,45.73597030978329
trend,2019-05-28,45.73425654165829
trend,2019-05-29,45.73254277353329
trend,2019-05-30,45.73082900540829
trend,2019-05-31,45.72911523728328
trend,2019-06-01,45.72740146915828
trend,2019-06-02,45.72568770103328
trend,2019-06-03,45.72397393290828
trend,2019-06-04,45.72226016478327
trend,2019-06-05,45.72054639665827
trend,2019-06-06,45.71883262853327
trend,2019-06-07,45.71711886040827
trend,2019-06-08,45.71540509228326
trend,2019-06-09,45.71369132415826
trend,2019-06-10,45.71197755603326
trend,2019-06-11,45.71026378790826
trend,2019-06-12,45.70855001978325
trend,2019-06-13,45.70683625165825
trend,2019-06-14,45.70512248353325
trend,2019-06-15,45.703408715408244
trend,2019-06-16,45.701694947283244
trend,2019-06-17,45.69998117915824
trend,2019-06-18,45.69826741103324
trend,2019-06-19,45.696553642908235
trend,2019-06-20,45.694839874783234
trend,2019-06-21,45.693126106658234
trend,2019-06-22,45.69141233853323
trend,2019-06-23,45.689698570408225
trend,2019-06-24,45.687984802283225
trend,2019-06-25,45.686271034158224
trend,2019-06-26,45.684557266033224
trend,2019-06-27,45.682843497908216
trend,2019-06-28,45.681129729783216
trend,2019-06-29,45.679415961658215
trend,2019-06-30,45.677702193533214
trend,2019-07-01,45.67598842540821
trend,2019-07-02,45.67427485582079
trend,2019-07-03,45.672561286233375
trend,2019-07-04,45.670847716645966
trend,2019-07-05,45.66913414705855
trend,2019-07-06,45.667420577471134
trend,2019-07-07,45.665707007883725
trend,2019-07-08,45.66399343829631
trend,2019-07-09,45.6622798687089
trend,2019-07-10,45.660566299121484
trend,2019-07-11,45.658852729534075
trend,2019-07-12,45.65713915994666
trend,2019-07-13,45.65542559035924
trend,2019-07-14,45.653712020771835
trend,2019-07-15,45.65199845118442
trend,2019-07-16,45.650284881597
trend,2019-07-17,45.648571312009594
trend,2019-07-18,45.64685774242218
trend,2019-07-19,45.64514417283476
trend,2019-07-20,45.64343060324735
trend,2019-07-21,45.64171703365994
trend,2019-07-22,45.64000346407252
trend,2019-07-23,45.638289894485105
trend,2019-07-24,45.636576324897696
trend,2019-07-25,45.63486275531028
trend,2019-07-26,45.633149185722864
trend,2019-07-27,45.631435616135455
trend,2019-07-28,45.62972204654804
trend,2019-07-29,45.62800847696062
trend,2019-07-30,45.626294907373214
trend,2019-07-31,45.6245813377858
trend,2019-08-01,45.62286776819838
trend,2019-08-02,45.621154198610974
trend,2019-08-03,45.61944062902356
trend,2019-08-04,45.61772705943614
trend,2019-08-05,45.61601348984873
trend,2019-08-06,45.61429992026132
trend,2019-08-07,45.61258635067391
trend,2019-08-08,45.61087278108649
trend,2019-08-09,45.60915921149908
trend,2019-08-10,45.60744564191167
trend,2019-08-11,45.60573207232425
trend,2019-08-12,45.604018502736835
trend,2019-08-13,45.60230493314942
trend,2019-08-14,45.600591363562
trend,2019-08-15,45.598877793974594
trend,2019-08-16,45.59716422438718
trend,2019-08-17,45.59545065479976
trend,2019-08-18,45.593737085212354
trend,2019-08-19,45.59202351562494
trend,2019-08-20,45.59030994603753
trend,2019-08-21,45.58859637645011
trend,2019-08-22,45.586882806862704
trend,2019-08-23,45.58516923727529
trend,2019-08-24,45.58345566768787
trend,2019-08-25,45.58174209810046
trend,2019-08-26,45.58002852851305
trend,2019-08-27,45.57831495892563
trend,2019-08-28,45.57660138933822
trend,2019-08-29,45.574887819750806
trend,2019-08-30,45.57317425016339
trend,2019-08-31,45.57146068057598
trend,2019-09-01,45.569747110988565
trend,2019-09-02,45.56803354140115
trend,2019-09-03,45.56631997181374
trend,2019-09-04,45.564606402226325
trend,2019-09-05,45.56289283263891
trend,2019-09-06,45.56117926305149
trend,2019-09-07,45.559465693464084
trend,2019-09-08,45.55775212387667
trend,2019-09-09,45.55603855428925
trend,2019-09-10,45.55432498470184
trend,2019-09-11,45.55261141511443
trend,2019-09-12,45.55089784552701
trend,2019-09-13,45.5491842759396
trend,2019-09-14,45.547470706352186
trend,2019-09-15,45.54575713676478
trend,2019-09-16,45.54404356717736
trend,2019-09-17,45.54232999758995
trend,2019-09-18,45.54061642800254
trend,2019-09-19,45.53890285841512
trend,2019-09-20,45.53718928882771
trend,2019-09-21,45.535475719240296
trend,2019-09-22,45.53376214965288
trend,2019-09-23,45.53204858006547
trend,2019-09-24,45.530335010478055
trend,2019-09-25,45.52862144089064
trend,2019-09-26,45.52690787130322
trend,2019-09-27,45.52519430171581
trend,2019-09-28,45.52348073212839
trend,2019-09-29,45.52176716254098
trend,2019-09-30,45.520053592953566
trend,2019-10-01,45.51834002336616
trend,2019-10-02,45.51662645377874
trend,2019-10-03,45.51491288419133
trend,2019-10-04,45.513199314603916
trend,2019-10-05,45.5114857450165
trend,2019-10-06,45.50977217542909
trend,2019-10-07,45.508058605841676
trend,2019-10-08,45.50634503625426
trend,2019-10-09,45.50463146666685
trend,2019-10-10,45.502917897079435
trend,2019-10-11,45.50120432749202
trend,2019-10-12,45.49949075790461
trend,2019-10-13,45.4977771883172
trend,2019-10-14,45.496063618729785
trend,2019-10-15,45.49435004914237
trend,2019-10-16,45.49263647955495
trend,2019-10-17,45.49092290996754
trend,2019-10-18,45.48920934038013
trend,2019-10-19,45.48749577079271
trend,2019-10-20,45.485782201205296
trend,2019-10-21,45.48406863161788
trend,2019-10-22,45.48235506203047
trend,2019-10-23,45.480641492443056
trend,2019-10-24,45.47892792285565
trend,2019-10-25,45.47721435326823
trend,2019-10-26,45.47550078368082
trend,2019-10-27,45.473787214093406
trend,2019-10-28,45.47207364450599
trend,2019-10-29,45.47036007491858
trend,2019-10-30,45.468646505331165
trend,2019-10-31,45.46693293574375
trend,2019-11-01,45.46521936615634
trend,2019-11-02,45.463505796568924
trend,2019-11-03,45.46179222698151
trend,2019-11-04,45.4600786573941
trend,2019-11-05,45.45836508780668
trend,2019-11-06,45.456651518219275
trend,2019-11-07,45.45493794863186
trend,2019-11-08,45.45322437904444
trend,2019-11-09,45.45151080945703
trend,2019-11-10,45.44979723986961
trend,2019-11-11,45.4480836702822
trend,2019-11-12,45.446370100694786
trend,2019-11-13,45.44465653110737
trend,2019-11-14,45.44294296151996
trend,2019-11-15,45.441229391932545
trend,2019-11-16,45.43951582234513
trend,2019-11-17,45.43780225275772
trend,2019-11-18,45.436088683170304
trend,2019-11-19,45.43437511358289
trend,2019-11-20,45.43266154399548
trend,2019-11-21,45.43094797440806
trend,2019-11-22,45.429234404820654
trend,2019-11-23,45.42752083523324
trend,2019-11-24,45.42580726564583
trend,2019-11-25,45.424093696058414
trend,2019-11-26,45.422380126471
trend,2019-11-27,45.42066655688359
trend,2019-11-28,45.41895298729617
trend,2019-11-29,45.41723941770876
trend,2019-11-30,45.41552584812134
trend,2019-12-01,45.413812278533925
trend,2019-12-02,45.412098708946516
trend,2019-12-03,45.4103851393591
trend,2019-12-04,45.408671569771684
trend,2019-12-05,45.406958000184275
trend,2019-12-06,45.40524443059686
trend,2019-12-07,45.40353086100945
trend,2019-12-08,45.401817291422034
trend,2019-12-09,45.40010372183462
trend,2019-12-10,45.39839015224721
trend,2019-12-11,45.396676582659794
trend,2019-12-12,45.39496301307238
trend,2019-12-13,45.39324944348497
trend,2019-12-14,45.39153587389755
trend,2019-12-15,45.38982230431014
trend,2019-12-16,45.38810873472273
trend,2019-12-17,45.38639516513531
trend,2019-12-18,45.3846815955479
trend,2019-12-19,45.38296802596049
trend,2019-12-20,45.38125445637307
trend,2019-12-21,45.37954088678566
trend,2019-12-22,45.377827317198246
trend,2019-12-23,45.37611374761083
trend,2019-12-24,45.374400178023414
trend,2019-12-25,45.372686608436
trend,2019-12-26,45.37097303884859
trend,2019-12-27,45.36925946926117
trend,2019-12-28,45.36754589967376
trend,2019-12-29,45.36583233008635
trend,2019-12-30,45.36411876049893
trend,2019-12-31,45.362405190911524
trend,2020-01-01,45.36069162132411
trend,2020-01-02,45.3589780517367
trend,2020-01-03,45.35726448214928
trend,2020-01-04,45.35555091256187
trend,2020-01-05,45.35383734297446
trend,2020-01-06,45.35212377338704
trend,2020-01-07,45.350410203799626
trend,2020-01-08,45.34869663421222
trend,2020-01-09,45.3469830646248
trend,2020-01-10,45.345269495037385
trend,2020-01-11,45.34355592544998
trend,2020-01-12,45.34184235586256
trend,2020-01-13,45.340128786275145
trend,2020-01-14,45.33841521668773
trend,2020-01-15,45.33670164710031
trend,2020-01-16,45.334988077512904
trend,2020-01-17,45.33327450792549
trend,2020-01-18,45.33156093833808
trend,2020-01-19,45.32984736875066
trend,2020-01-20,45.32813379916325
trend,2020-01-21,45.32642022957584
trend,2020-01-22,45.32470665998842
trend,2020-01-23,45.322993090401006
trend,2020-01-24,45.3212795208136
trend,2020-01-25,45.31956595122618
trend,2020-01-26,45.317852381638765
trend,2020-01-27,45.316138812051356
trend,2020-01-28,45.31442524246394
trend,2020-01-29,45.31271167287653
trend,2020-01-30,45.310998103289116
trend,2020-01-31,45.30928453370171
trend,2020-02-01,45.30757096411429
trend,2020-02-02,45.305857394526875
trend,2020-02-03,45.30414382493946
trend,2020-02-04,45.30243025535205
trend,2020-02-05,45.300716685764634
trend,2020-02-06,45.29900311617722
trend,2020-02-07,45.2972895465898
trend,2020-02-08,45.295575977002386
trend,2020-02-09,45.29386240741498
trend,2020-02-10,45.29214883782757
trend,2020-02-11,45.29043526824015
trend,2020-02-12,45.288721698652736
trend,2020-02-13,45.28700812906533
trend,2020-02-14,45.28529455947791
trend,2020-02-15,45.283580989890496
trend,2020-02-16,45.28186742030309
trend,2020-02-17,45.28015385071567
trend,2020-02-18,45.278440281128255
trend,2020-02-19,45.276726711540846
trend,2020-02-20,45.27501314195343
trend,2020-02-21,45.27329957236602
trend,2020-02-22,45.271586002778605
trend,2020-02-23,45.269872433191196
trend,2020-02-24,45.26815886360378
trend,2020-02-25,45.266445294016364
trend,2020-02-26,45.26473172442895
trend,2020-02-27,45.26301815484153
trend,2020-02-28,45.261304585254116
trend,2020-02-29,45.25959101566671
trend,2020-03-01,45.25787744607929
trend,2020-03-02,45.256163876491875
trend,2020-03-03,45.25445030690447
trend,2020-03-04,45.25273673731705
trend,2020-03-05,45.25102316772964
trend,2020-03-06,45.249309598142226
trend,2020-03-07,45.24759602855482
trend,2020-03-08,45.2458824589674
trend,2020-03-09,45.244168889379985
trend,2020-03-10,45.242455319792576
trend,2020-03-11,45.24074175020516
trend,2020-03-12,45.239028180617744
trend,2020-03-13,45.237314611030335
trend,2020-03-14,45.23560104144292
trend,2020-03-15,45.2338874718555
trend,2020-03-16,45.232173902268094
trend,2020-03-17,45.23046033268068
trend,2020-03-18,45.22874676309326
trend,2020-03-19,45.22703319350585
trend,2020-03-20,45.22531962391844
trend,2020-03-21,45.22360605433102
trend,2020-03-22,45.221892484743606
trend,2020-03-23,45.2201789151562
trend,2020-03-24,45.21846534556878
trend,2020-03-25,45.216751775981365
trend,2020-03-26,45.215038206393956
trend,2020-03-27,45.21332463680654
trend,2020-03-28,45.211611067219124
trend,2020-03-29,45.209897497631715
trend,2020-03-30,45.2081839280443
trend,2020-03-31,45.20647035845688
trend,2020-04-01,45.204756788869474
trend,2020-04-02,45.20304321928206
trend,2020-04-03,45.20132964969465
trend,2020-04-04,45.19961608010723
trend,2020-04-05,45.197902510519825
trend,2020-04-06,45.19618894093241
trend,2020-04-07,45.19447537134499
trend,2020-04-08,45.192761801757584
trend,2020-04-09,45.19104823217017
trend,2020-04-10,45.18933466258275
trend,2020-04-11,45.187621092995336
trend,2020-04-12,45.18590752340792
trend,2020-04-13,45.184193953820504
trend,2020-04-14,45.182480384233095
trend,2020-04-15,45.18076681464568
trend,2020-04-16,45.17905324505827
trend,2020-04-17,45.177339675470854
trend,2020-04-18,45.175626105883445
trend,2020-04-19,45.17391253629603
trend,2020-04-20,45.17219896670861
trend,2020-04-21,45.170485397121205
trend,2020-04-22,45.16877182753379
trend,2020-04-23,45.16705825794637
trend,2020-04-24,45.165344688358964
trend,2020-04-25,45.16363111877155
trend,2020-04-26,45.16191754918413
trend,2020-04-27,45.16020397959672
trend,2020-04-28,45.15849041000931
trend,2020-04-29,45.1567768404219
trend,2020-04-30,45.15506327083448
trend,2020-05-01,45.153349701247066
trend,2020-05-02,45.15163613165965
trend,2020-05-03,45.14992256207224
trend,2020-05-04,45.148208992484825
trend,2020-05-05,45.14649542289741
trend,2020-05-06,45.14478185330999
trend,2020-05-07,45.143068283722585
trend,2020-05-08,45.14135471413517
trend,2020-05-09,45.13964114454775
trend,2020-05-10,45.137927574960344
trend,2020-05-11,45.13621400537293
trend,2020-05-12,45.13450043578551
trend,2020-05-13,45.1327868661981
trend,2020-05-14,45.13107329661069
trend,2020-05-15,45.12935972702328
trend,2020-05-16,45.12764615743586
trend,2020-05-17,45.12593258784845
trend,2020-05-18,45.12421901826104
trend,2020-05-19,45.12250544867362
trend,2020-05-20,45.12079187908621
trend,2020-05-21,45.119078309498796
trend,2020-05-22,45.11736473991138
trend,2020-05-23,45.11565117032397
trend,2020-05-24,45.113937600736556
trend,2020-05-25,45.11222403114914
trend,2020-05-26,45.110510461561724
trend,2020-05-27,45.10879689197431
trend,2020-05-28,45.1070833223869
trend,2020-05-29,45.10536975279948
trend,2020-05-30,45.103656183212074
trend,2020-05-31,45.10194261362466
trend,2020-06-01,45.10022904403724
trend,2020-06-02,45.09851547444983
trend,2020-06-03,45.09680190486242
trend,2020-06-04,45.095088335275
trend,2020-06-05,45.09337476568759
trend,2020-06-06,45.091661196100176
trend,2020-06-07,45.08994762651277
trend,2020-06-08,45.08823405692535
trend,2020-06-09,45.08652048733794
trend,2020-06-10,45.08480691775053
trend,2020-06-11,45.08309334816311
trend,2020-06-12,45.0813797785757
trend,2020-06-13,45.079666208988286
trend,2020-06-14,45.07795263940087
trend,2020-06-15,45.076239069813454
trend,2020-06-16,45.07452550022604
trend,2020-06-17,45.07281193063863
trend,2020-06-18,45.07109836105121
trend,2020-06-19,45.0693847914638
trend,2020-06-20,45.06767122187639
trend,2020-06-21,45.06595765228897
trend,2020-06-22,45.06424408270156
trend,2020-06-23,45.06253051311415
trend,2020-06-24,45.06081694352673
trend,2020-06-25,45.05910337393932
trend,2020-06-26,45.05738980435191
trend,2020-06-27,45.05567623476449
trend,2020-06-28,45.05396266517708
trend,2020-06-29,45.052249095589666
trend,2020-06-30,45.05053552600225
trend,2020-07-01,45.04882195641484
trend,2020-07-02,45.047108386827425
trend,2020-07-03,45.04539481724001
trend,2020-07-04,45.0436812476526
trend,2020-07-05,45.041967678065184
trend,2020-07-06,45.040254108477775
trend,2020-07-07,45.03854053889036
trend,2020-07-08,45.03682696930294
trend,2020-07-09,45.03511339971553
trend,2020-07-10,45.03339983012811
trend,2020-07-11,45.0316862605407
trend,2020-07-12,45.02997269095329
trend,2020-07-13,45.02825912136587
trend,2020-07-14,45.02654555177846
trend,2020-07-15,45.024831982191046
trend,2020-07-16,45.02311841260363
trend,2020-07-17,45.02140484301622
trend,2020-07-18,45.019691273428805
trend,2020-07-19,45.017977703841396
trend,2020-07-20,45.01626413425398
trend,2020-07-21,45.01455056466657
trend,2020-07-22,45.012836995079155
trend,2020-07-23,45.01112342549174
trend,2020-07-24,45.00940985590433
