id,time,value
trend,2016-06-22,44.245091219302374
trend,2016-06-23,44.2494379786684
trend,2016-06-24,44.25378473803442
trend,2016-06-25,44.25813149740044
trend,2016-06-26,44.262478256766464
trend,2016-06-27,44.266825016132486
trend,2016-06-28,44.271171775498516
trend,2016-06-29,44.27551853486453
trend,2016-06-30,44.27986529423056
trend,2016-07-01,44.284212053596576
trend,2016-07-02,44.2885588129626
trend,2016-07-03,44.29290557232863
trend,2016-07-04,44.297252331694644
trend,2016-07-05,44.30159909106067
trend,2016-07-06,44.30594585042669
trend,2016-07-07,44.31029260979272
trend,2016-07-08,44.31463936915874
trend,2016-07-09,44.31898612852476
trend,2016-07-10,44.323332887890786
trend,2016-07-11,44.32767964725681
trend,2016-07-12,44.33202640662283
trend,2016-07-13,44.33637316598885
trend,2016-07-14,44.340719925354875
trend,2016-07-15,44.3450666847209
trend,2016-07-16,44.34941344408692
trend,2016-07-17,44.35376020345294
trend,2016-07-18,44.358106962818965
trend,2016-07-19,44.36245372218499
trend,2016-07-20,44.36680048155101
trend,2016-07-21,44.37114724091703
trend,2016-07-22,44.375494000283055
trend,2016-07-23,44.37984075964908
trend,2016-07-24,44.38418751901511
trend,2016-07-25,44.38853427838112
trend,2016-07-26,44.392881037747145
trend,2016-07-27,44.39722779711317
trend,2016-07-28,44.40157455647919
trend,2016-07-29,44.40592131584522
trend,2016-07-30,44.410268075211235
trend,2016-07-31,44.41461483457726
trend,2016-08-01,44.41896159394328
trend,2016-08-02,44.4233083533093
trend,2016-08-03,44.42765511267533
trend,2016-08-04,44.43200187204135
trend,2016-08-05,44.43634863140737
trend,2016-08-06,44.44069539077339
trend,2016-08-07,44.445042150139415
trend,2016-08-08,44.449388909505444
trend,2016-08-09,44.45373566887146
trend,2016-08-10,44.45808242823748
trend,2016-08-11,44.462429187603504
trend,2016-08-12,44.46677594696953
trend,2016-08-13,44.47112270633556
trend,2016-08-14,44.47546946570157
trend,2016-08-15,44.479816225067594
trend,2016-08-16,44.48416298443362
trend,2016-08-17,44.48850974379964
trend,2016-08-18,44.49285650316567
trend,2016-08-19,44.497203262531684
trend,2016-08-20,44.50155002189771
trend,2016-08-21,44.50589678126373
trend,2016-08-22,44.51024354062975
trend,2016-08-23,44.51459029999578
trend,2016-08-24,44.5189370593618
trend,2016-08-25,44.523283818727826
trend,2016-08-26,44.52763057809384
trend,2016-08-27,44.53197733745987
trend,2016-08-28,44.536324096825894
trend,2016-08-29,44.54067085619191
trend,2016-08-30,44.54501761555794
trend,2016-08-31,44.549364374923954
trend,2016-09-01,44.55371113428998
trend,2016-09-02,44.558057893656006
trend,2016-09-03,44.56240465302203
trend,2016-09-04,44.56675141238805
trend,2016-09-05,44.571098171754066
trend,2016-09-06,44.575444931120096
trend,2016-09-07,44.57979169048612
trend,2016-09-08,44.58413844985214
trend,2016-09-09,44.58848520921816
trend,2016-09-10,44.592831968584186
trend,2016-09-11,44.59717872795021
trend,2016-09-12,44.60152548731623
trend,2016-09-13,44.60587224668225
trend,2016-09-14,44.610219006048276
trend,2016-09-15,44.6145657654143
trend,2016-09-16,44.61891252478032
trend,2016-09-17,44.62325928414634
trend,2016-09-18,44.62760604351237
trend,2016-09-19,44.63195280287839
trend,2016-09-20,44.63629956224441
trend,2016-09-21,44.64064632161043
trend,2016-09-22,44.644993080976455
trend,2016-09-23,44.649339840342485
trend,2016-09-24,44.6536865997085
trend,2016-09-25,44.65803335907452
trend,2016-09-26,44.662380118440545
trend,2016-09-27,44.66672687780657
trend,2016-09-28,44.6710736371726
trend,2016-09-29,44.67542039653861
trend,2016-09-30,44.679767155904635
trend,2016-10-01,44.68411391527066
trend,2016-10-02,44.68846067463668
trend,2016-10-03,44.69280743400271
trend,2016-10-04,44.697154193368725
trend,2016-10-05,44.70150095273475
trend,2016-10-06,44.70584771210077
trend,2016-10-07,44.71019447146679
trend,2016-10-08,44.71454123083282
trend,2016-10-09,44.71888799019884
trend,2016-10-10,44.72323474956486
trend,2016-10-11,44.72758150893088
trend,2016-10-12,44.73192826829691
trend,2016-10-13,44.736275027662934
trend,2016-10-14,44.74062178702895
trend,2016-10-15,44.74496854639497
trend,2016-10-16,44.749315305760994
trend,2016-10-17,44.753662065127024
trend,2016-10-18,44.75800882449305
trend,2016-10-19,44.762355583306
trend,2016-10-20,44.766702342118954
trend,2016-10-21,44.771049100931904
trend,2016-10-22,44.77539585974486
trend,2016-10-23,44.77974261855782
trend,2016-10-24,44.78408937737077
trend,2016-10-25,44.788436136183734
trend,2016-10-26,44.792782894996684
trend,2016-10-27,44.79712965380964
trend,2016-10-28,44.80147641262259
trend,2016-10-29,44.80582317143555
trend,2016-10-30,44.810169930248506
trend,2016-10-31,44.814516689061456
trend,2016-11-01,44.81886344787441
trend,2016-11-02,44.82321020668737
trend,2016-11-03,44.82755696550032
trend,2016-11-04,44.83190372431328
trend,2016-11-05,44.83625048312623
trend,2016-11-06,44.840597241939186
trend,2016-11-07,44.84494400075214
trend,2016-11-08,44.84929075956509
trend,2016-11-09,44.85363751837806
trend,2016-11-10,44.85798427719101
trend,2016-11-11,44.862331036003965
trend,2016-11-12,44.866677794816916
trend,2016-11-13,44.871024553629866
trend,2016-11-14,44.87537131244283
trend,2016-11-15,44.87971807125578
trend,2016-11-16,44.88406483006874
trend,2016-11-17,44.888411588881695
trend,2016-11-18,44.892758347694645
trend,2016-11-19,44.8971051065076
trend,2016-11-20,44.90145186532055
trend,2016-11-21,44.90579862413351
trend,2016-11-22,44.91014538294647
trend,2016-11-23,44.91449214175942
trend,2016-11-24,44.918838900572375
trend,2016-11-25,44.92318565938533
trend,2016-11-26,44.92753241819828
trend,2016-11-27,44.93187917701124
trend,2016-11-28,44.93622593582419
trend,2016-11-29,44.94057269463715
trend,2016-11-30,44.944919453450105
trend,2016-12-01,44.949266212263055
trend,2016-12-02,44.95361297107602
trend,2016-12-03,44.95795972988897
trend,2016-12-04,44.96230648870192
trend,2016-12-05,44.96665324751488
trend,2016-12-06,44.97100000632783
trend,2016-12-07,44.97534676514079
trend,2016-12-08,44.97969352395374
trend,2016-12-09,44.9840402827667
trend,2016-12-10,44.98838704157966
trend,2016-12-11,44.99273380039261
trend,2016-12-12,44.99708055920556
trend,2016-12-13,45.001427318018514
trend,2016-12-14,45.005774076831464
trend,2016-12-15,45.01012083564443
trend,2016-12-16,45.01446759445738
trend,2016-12-17,45.018814353270336
trend,2016-12-18,45.023161112083294
trend,2016-12-19,45.027507870896244
trend,2016-12-20,45.0318546297092
trend,2016-12-21,45.03620138852216
trend,2016-12-22,45.040548147335116
trend,2016-12-23,45.044894906148066
trend,2016-12-24,45.04924166496102
trend,2016-12-25,45.05358842377398
trend,2016-12-26,45.05793518258693
trend,2016-12-27,45.06228194139989
trend,2016-12-28,45.06662870021284
trend,2016-12-29,45.070975459025796
trend,2016-12-30,45.07532221783875
trend,2016-12-31,45.0796689766517
trend,2017-01-01,45.08401573546466
trend,2017-01-02,45.08836249427762
trend,2017-01-03,45.09270925309057
trend,2017-01-04,45.097056011903526
trend,2017-01-05,45.101402770716476
trend,2017-01-06,45.10574952952943
trend,2017-01-07,45.11009628834239
trend,2017-01-08,45.11444304715535
trend,2017-01-09,45.1187898059683
trend,2017-01-10,45.123136564781255
trend,2017-01-11,45.127483323594205
trend,2017-01-12,45.13183008240716
trend,2017-01-13,45.13617684122011
trend,2017-01-14,45.14052360003308
trend,2017-01-15,45.14487035884603
trend,2017-01-16,45.149217117658985
trend,2017-01-17,45.153563876471935
trend,2017-01-18,45.15791063528489
trend,2017-01-19,45.16225739409785
trend,2017-01-20,45.1666041529108
trend,2017-01-21,45.17095091172376
trend,2017-01-22,45.175297670536715
trend,2017-01-23,45.179644429349665
trend,2017-01-24,45.18399118816262
trend,2017-01-25,45.18833794697557
trend,2017-01-26,45.19268470578853
trend,2017-01-27,45.19703146460149
trend,2017-01-28,45.20137822341444
trend,2017-01-29,45.205724982227395
trend,2017-01-30,45.21007174104035
trend,2017-01-31,45.21441849985331
trend,2017-02-01,45.21876525866626
trend,2017-02-02,45.22311201747921
trend,2017-02-03,45.22745877629217
trend,2017-02-04,45.231805535105124
trend,2017-02-05,45.236152293918074
trend,2017-02-06,45.24049905273104
trend,2017-02-07,45.24484581154399
trend,2017-02-08,45.249192570356946
trend,2017-02-09,45.2535393291699
trend,2017-02-10,45.25788608798285
trend,2017-02-11,45.26223284679581
trend,2017-02-12,45.26657960560876
trend,2017-02-13,45.27092636442172
trend,2017-02-14,45.275273123234676
trend,2017-02-15,45.27961988204763
trend,2017-02-16,45.283966640860584
trend,2017-02-17,45.288313399673534
trend,2017-02-18,45.2926601584865
trend,2017-02-19,45.29700691729945
trend,2017-02-20,45.301353676112406
trend,2017-02-21,45.30570043492536
trend,2017-02-22,45.31004719373831
trend,2017-02-23,45.31439395255127
trend,2017-02-24,45.31874071136422
trend,2017-02-25,45.32308747017718
trend,2017-02-26,45.327434228990136
trend,2017-02-27,45.331780987803086
trend,2017-02-28,45.33612774661604
trend,2017-03-01,45.340474505429
trend,2017-03-02,45.34482126424195
trend,2017-03-03,45.34916802305491
trend,2017-03-04,45.35351478186786
trend,2017-03-05,45.357861540680815
trend,2017-03-06,45.36220829949377
trend,2017-03-07,45.36655505830672
trend,2017-03-08,45.37090181711969
trend,2017-03-09,45.37524857593264
trend,2017-03-10,45.37959533474559
trend,2017-03-11,45.383942093558545
trend,2017-03-12,45.388288852371495
trend,2017-03-13,45.39263561118446
trend,2017-03-14,45.39698236999741
trend,2017-03-15,45.40132912881037
trend,2017-03-16,45.405675887623325
trend,2017-03-17,45.410022646436275
trend,2017-03-18,45.414369405249225
trend,2017-03-19,45.41871616406218
trend,2017-03-20,45.42306292287514
trend,2017-03-21,45.4274096816881
trend,2017-03-22,45.43175644050105
trend,2017-03-23,45.436103199314005
trend,2017-03-24,45.44044995812696
trend,2017-03-25,45.44479671693991
trend,2017-03-26,45.44914347575287
trend,2017-03-27,45.45349023456582
trend,2017-03-28,45.45783699337878
trend,2017-03-29,45.462183752191734
trend,2017-03-30,45.466530511004684
trend,2017-03-31,45.47087726981765
trend,2017-04-01,45.4752240286306
trend,2017-04-02,45.47957078744355
trend,2017-04-03,45.48391754625651
trend,2017-04-04,45.48826430506946
trend,2017-04-05,45.49261106388242
trend,2017-04-06,45.49695782269537
trend,2017-04-07,45.50130458150833
trend,2017-04-08,45.505651340321286
trend,2017-04-09,45.509998099134236
trend,2017-04-10,45.51434485794719
trend,2017-04-11,45.518691616760144
trend,2017-04-12,45.52303837557311
trend,2017-04-13,45.52738513438606
trend,2017-04-14,45.531731893199016
trend,2017-04-15,45.536078652011966
trend,2017-04-16,45.54042541082492
trend,2017-04-17,45.544772169637874
trend,2017-04-18,45.54911892845083
trend,2017-04-19,45.55346568726379
trend,2017-04-20,45.557812446076746
trend,2017-04-21,45.562159204889696
trend,2017-04-22,45.56650596370265
trend,2017-04-23,45.5708527225156
trend,2017-04-24,45.57519948132856
trend,2017-04-25,45.57954624014152
trend,2017-04-26,45.58389299895447
trend,2017-04-27,45.588239757767425
trend,2017-04-28,45.59258651658038
trend,2017-04-29,45.59693327539333
trend,2017-04-30,45.60128003420629
trend,2017-05-01,45.60562679301924
trend,2017-05-02,45.6099735518322
trend,2017-05-03,45.614320310645155
trend,2017-05-04,45.60847609773344
trend,2017-05-05,45.60263188482171
trend,2017-05-06,45.59678767190999
trend,2017-05-07,45.590943458998275
trend,2017-05-08,45.58509924608655
trend,2017-05-09,45.57925503317483
trend,2017-05-10,45.57341082026311
trend,2017-05-11,45.56756660735139
trend,2017-05-12,45.56172239443967
trend,2017-05-13,45.55587818152795
trend,2017-05-14,45.550033968616226
trend,2017-05-15,45.54418975570451
trend,2017-05-16,45.53834554279279
trend,2017-05-17,45.53250132988107
trend,2017-05-18,45.526657116969346
trend,2017-05-19,45.52081290405763
trend,2017-05-20,45.51496869114591
trend,2017-05-21,45.509124478234185
trend,2017-05-22,45.503280265322466
trend,2017-05-23,45.49743605241075
trend,2017-05-24,45.49159183949902
trend,2017-05-25,45.485747626587305
trend,2017-05-26,45.479903413675586
trend,2017-05-27,45.47405920076386
trend,2017-05-28,45.46821498785214
trend,2017-05-29,45.462370774940425
trend,2017-05-30,45.4565265620287
trend,2017-05-31,45.45068234911698
trend,2017-06-01,45.44483813620526
trend,2017-06-02,45.43899392329354
trend,2017-06-03,45.43314971038182
trend,2017-06-04,45.4273054974701
trend,2017-06-05,45.421461284558376
trend,2017-06-06,45.41561707164665
trend,2017-06-07,45.40977285873493
trend,2017-06-08,45.403928645823214
trend,2017-06-09,45.39808443291149
trend,2017-06-10,45.39224021999977
trend,2017-06-11,45.38639600708805
trend,2017-06-12,45.38055179417633
trend,2017-06-13,45.37470758126461
trend,2017-06-14,45.36886336835289
trend,2017-06-15,45.363019155441165
trend,2017-06-16,45.35717494252945
trend,2017-06-17,45.35133072961773
trend,2017-06-18,45.345486516706
trend,2017-06-19,45.339642303794285
trend,2017-06-20,45.33379809088257
trend,2017-06-21,45.32795387797084
trend,2017-06-22,45.32210966505912
trend,2017-06-23,45.316265452147405
trend,2017-06-24,45.31042123923568
trend,2017-06-25,45.30457702632396
trend,2017-06-26,45.298732813412244
trend,2017-06-27,45.29288860050052
trend,2017-06-28,45.2870443875888
trend,2017-06-29,45.28120017467708
trend,2017-06-30,45.27535596176536
trend,2017-07-01,45.26951174885364
trend,2017-07-02,45.26366753594192
trend,2017-07-03,45.257823323030195
trend,2017-07-04,45.25197911011848
trend,2017-07-05,45.24613489720676
trend,2017-07-06,45.24029068429503
trend,2017-07-07,45.234446471383315
trend,2017-07-08,45.2286022584716
trend,2017-07-09,45.22275804555987
trend,2017-07-10,45.21691383264815
trend,2017-07-11,45.211069619736435
trend,2017-07-12,45.20522540682471
trend,2017-07-13,45.19938119391299
trend,2017-07-14,45.193536981001266
trend,2017-07-15,45.18769276808955
trend,2017-07-16,45.18184855517782
trend,2017-07-17,45.176004342266104
trend,2017-07-18,45.170160129354386
trend,2017-07-19,45.16431591644266
trend,2017-07-20,45.15847170353094
trend,2017-07-21,45.152627490619224
trend,2017-07-22,45.1467832777075
trend,2017-07-23,45.14093906479578
trend,2017-07-24,45.13509485188406
trend,2017-07-25,45.12925063897234
trend,2017-07-26,45.12340642606062
trend,2017-07-27,45.1175622131489
trend,2017-07-28,45.11171800023718
trend,2017-07-29,45.10587378732546
trend,2017-07-30,45.10002957441374
trend,2017-07-31,45.09418536150202
trend,2017-08-01,45.088341148590295
trend,2017-08-02,45.08249693567858
trend,2017-08-03,45.07665272276686
trend,2017-08-04,45.070808509855134
trend,2017-08-05,45.064964296943415
trend,2017-08-06,45.0591200840317
trend,2017-08-07,45.05327587111997
trend,2017-08-08,45.047431658208254
trend,2017-08-09,45.041587445296535
trend,2017-08-10,45.03574323238481
trend,2017-08-11,45.029899019473085
trend,2017-08-12,45.02405480656137
trend,2017-08-13,45.01821059364965
trend,2017-08-14,45.01236638073792
trend,2017-08-15,45.006522167826205
trend,2017-08-16,45.00067795491449
trend,2017-08-17,44.99483374200276
trend,2017-08-18,44.98898952909104
trend,2017-08-19,44.983145316179325
trend,2017-08-20,44.9773011032676
trend,2017-08-21,44.97145689035588
trend,2017-08-22,44.96561267744416
trend,2017-08-23,44.95976846453244
trend,2017-08-24,44.95392425162072
trend,2017-08-25,44.948080038709
trend,2017-08-26,44.942235825797276
trend,2017-08-27,44.93639161288556
trend,2017-08-28,44.93054739997384
trend,2017-08-29,44.924703187062114
trend,2017-08-30,44.918858974150396
trend,2017-08-31,44.91301476123868
trend,2017-09-01,44.90717054832695
trend,2017-09-02,44.901326335415234
trend,2017-09-03,44.895482122503516
trend,2017-09-04,44.88963790959179
trend,2017-09-05,44.88379369668007
trend,2017-09-06,44.877949483768354
trend,2017-09-07,44.87210527085663
trend,2017-09-08,44.86626105794491
trend,2017-09-09,44.86041684503319
trend,2017-09-10,44.85457263212147
trend,2017-09-11,44.84872841920975
trend,2017-09-12,44.84288420629803
trend,2017-09-13,44.837039993386306
trend,2017-09-14,44.83119578047459
trend,2017-09-15,44.82535156756287
trend,2017-09-16,44.819507354651144
trend,2017-09-17,44.813663141739426
trend,2017-09-18,44.80781892882771
trend,2017-09-19,44.80197471591598
trend,2017-09-20,44.796130503004264
trend,2017-09-21,44.790286290092546
trend,2017-09-22,44.78444207718082
trend,2017-09-23,44.7785978642691
trend,2017-09-24,44.772753651357384
trend,2017-09-25,44.76690943844566
trend,2017-09-26,44.76106522553393
trend,2017-09-27,44.755221012622215
trend,2017-09-28,44.7493767997105
trend,2017-09-29,44.74353258679877
trend,2017-09-30,44.73768837388705
trend,2017-10-01,44.731844160975335
trend,2017-10-02,44.72599994806361
trend,2017-10-03,44.72015573515189
trend,2017-10-04,44.71431152224017
trend,2017-10-05,44.70846730932845
trend,2017-10-06,44.70262309641673
trend,2017-10-07,44.69677888350501
trend,2017-10-08,44.690934670593286
trend,2017-10-09,44.68509045768157
trend,2017-10-10,44.67924624476985
trend,2017-10-11,44.67340203185813
trend,2017-10-12,44.667557818946406
trend,2017-10-13,44.66171360603469
trend,2017-10-14,44.65586939312297
trend,2017-10-15,44.650025180211244
trend,2017-10-16,44.644180967299526
trend,2017-10-17,44.63833675438781
trend,2017-10-18,44.63249254147608
trend,2017-10-19,44.626648328564364
trend,2017-10-20,44.620804115652646
trend,2017-10-21,44.61495990274092
trend,2017-10-22,44.6091156898292
trend,2017-10-23,44.603271476917485
trend,2017-10-24,44.59742726400576
trend,2017-10-25,44.59158305109404
trend,2017-10-26,44.58573883818232
trend,2017-10-27,44.5798946252706
trend,2017-10-28,44.57405041235888
trend,2017-10-29,44.56820619944716
trend,2017-10-30,44.562361986535436
trend,2017-10-31,44.55651777362372
trend,2017-11-01,44.550673560712
trend,2017-11-02,44.544829347800274
trend,2017-11-03,44.538985134888556
trend,2017-11-04,44.53314092197684
trend,2017-11-05,44.52729670906511
trend,2017-11-06,44.521452496153394
trend,2017-11-07,44.515608283241676
trend,2017-11-08,44.50976407032995
trend,2017-11-09,44.50391985741823
trend,2017-11-10,44.498075644506514
trend,2017-11-11,44.49223143159479
trend,2017-11-12,44.48638721868307
trend,2017-11-13,44.48054300577135
trend,2017-11-14,44.47469879285963
trend,2017-11-15,44.46885457994791
trend,2017-11-16,44.46301036703619
trend,2017-11-17,44.457166154124465
trend,2017-11-18,44.45132194065215
trend,2017-11-19,44.44547772717982
trend,2017-11-20,44.4396335137075
trend,2017-11-21,44.433789300235176
trend,2017-11-22,44.427945086762854
trend,2017-11-23,44.422100873290525
trend,2017-11-24,44.41625665981821
trend,2017-11-25,44.41041244634588
trend,2017-11-26,44.40456823287356
trend,2017-11-27,44.398724019401236
trend,2017-11-28,44.392879805928914
trend,2017-11-29,44.38703559245659
trend,2017-11-30,44.38119137898427
trend,2017-12-01,44.37534716551195
trend,2017-12-02,44.369502952039625
trend,2017-12-03,44.3636587385673
trend,2017-12-04,44.35781452509498
trend,2017-12-05,44.35197031162266
trend,2017-12-06,44.346126098150336
trend,2017-12-07,44.340281884678014
trend,2017-12-08,44.334437671205684
trend,2017-12-09,44.32859345773336
trend,2017-12-10,44.32274924426104
trend,2017-12-11,44.31690503078872
trend,2017-12-12,44.311060817316395
trend,2017-12-13,44.30521660384407
trend,2017-12-14,44.29937239037175
trend,2017-12-15,44.29352817689943
trend,2017-12-16,44.287683963427106
trend,2017-12-17,44.281839749954784
trend,2017-12-18,44.27599553648246
trend,2017-12-19,44.27015132301014
trend,2017-12-20,44.26430710953782
trend,2017-12-21,44.258462896065495
trend,2017-12-22,44.252618682593166
trend,2017-12-23,44.246774469120844
trend,2017-12-24,44.24093025564852
trend,2017-12-25,44.2350860421762
trend,2017-12-26,44.22924182870388
trend,2017-12-27,44.223397615231555
trend,2017-12-28,44.21755340175923
trend,2017-12-29,44.21170918828691
trend,2017-12-30,44.20586497481459
trend,2017-12-31,44.200020761342266
trend,2018-01-01,44.194176547869944
trend,2018-01-02,44.18833233439762
trend,2018-01-03,44.1824881209253
trend,2018-01-04,44.17664390745297
trend,2018-01-05,44.170799693980655
trend,2018-01-06,44.164955480508326
trend,2018-01-07,44.15911126703601
trend,2018-01-08,44.15326705356368
trend,2018-01-09,44.14742284009136
trend,2018-01-10,44.14157862661904
trend,2018-01-11,44.135734413146714
trend,2018-01-12,44.12989019967439
trend,2018-01-13,44.12404598620207
trend,2018-01-14,44.11820177272975
trend,2018-01-15,44.112357559257426
trend,2018-01-16,44.106513345785096
trend,2018-01-17,44.100669132312774
trend,2018-01-18,44.09482491884045
trend,2018-01-19,44.08898070536813
trend,2018-01-20,44.08313649189581
trend,2018-01-21,44.077292278423485
trend,2018-01-22,44.07144806495116
trend,2018-01-23,44.06560385147883
trend,2018-01-24,44.05975963800652
trend,2018-01-25,44.05391542453419
trend,2018-01-26,44.048071211061874
trend,2018-01-27,44.042226997589545
trend,2018-01-28,44.03638278411723
trend,2018-01-29,44.0305385706449
trend,2018-01-30,44.02469435717258
trend,2018-01-31,44.018850143700256
trend,2018-02-01,44.01300593022793
trend,2018-02-02,44.00716171675561
trend,2018-02-03,44.00131750328329
trend,2018-02-04,43.99547328981097
trend,2018-02-05,43.98962907633864
trend,2018-02-06,43.98378486286632
trend,2018-02-07,43.97794064939399
trend,2018-02-08,43.97209643592168
trend,2018-02-09,43.96625222244935
trend,2018-02-10,43.96040800897703
trend,2018-02-11,43.954563795504704
trend,2018-02-12,43.94871958203239
trend,2018-02-13,43.94287536856006
trend,2018-02-14,43.93703115508774
trend,2018-02-15,43.931186941615415
trend,2018-02-16,43.92534272814309
trend,2018-02-17,43.91949851467077
trend,2018-02-18,43.91365430119845
trend,2018-02-19,43.907810087726126
trend,2018-02-20,43.9019658742538
trend,2018-02-21,43.89612166078148
trend,2018-02-22,43.89027744730915
trend,2018-02-23,43.88443323383684
trend,2018-02-24,43.87858902036451
trend,2018-02-25,43.87274480689219
trend,2018-02-26,43.866900593419864
trend,2018-02-27,43.86105637994755
trend,2018-02-28,43.85521216647522
trend,2018-03-01,43.849367953002904
trend,2018-03-02,43.843523739530575
trend,2018-03-03,43.83767952605825
trend,2018-03-04,43.83183531258593
trend,2018-03-05,43.82599109911361
trend,2018-03-06,43.820146885641286
trend,2018-03-07,43.814302672168964
trend,2018-03-08,43.80845845869664
trend,2018-03-09,43.80261424522431
trend,2018-03-10,43.796770031752
trend,2018-03-11,43.79092581827967
trend,2018-03-12,43.78508160480735
trend,2018-03-13,43.77923739133502
trend,2018-03-14,43.7733931778627
trend,2018-03-15,43.76754896439037
trend,2018-03-16,43.76170475091806
trend,2018-03-17,43.75586053744573
trend,2018-03-18,43.75001632397341
trend,2018-03-19,43.74417211050108
trend,2018-03-20,43.73832789702877
trend,2018-03-21,43.73248368355644
trend,2018-03-22,43.726639470084116
trend,2018-03-23,43.720795256611794
trend,2018-03-24,43.71495104313947
trend,2018-03-25,43.70910682966715
trend,2018-03-26,43.70326261619483
trend,2018-03-27,43.697418402722505
trend,2018-03-28,43.69157418925018
trend,2018-03-29,43.68572997577786
trend,2018-03-30,43.67988576230553
trend,2018-03-31,43.674041548833216
trend,2018-04-01,43.66819733536089
trend,2018-04-02,43.66235312188857
trend,2018-04-03,43.65650890841624
trend,2018-04-04,43.65066469494392
trend,2018-04-05,43.6448204814716
trend,2018-04-06,43.638976267999276
trend,2018-04-07,43.63313205452695
trend,2018-04-08,43.62728784105463
trend,2018-04-09,43.62144362758231
trend,2018-04-10,43.61559941410999
trend,2018-04-11,43.609755200637665
trend,2018-04-12,43.60391098716534
trend,2018-04-13,43.59806677369302
trend,2018-04-14,43.59222256022069
trend,2018-04-15,43.586378346748376
trend,2018-04-16,43.580534133276046
trend,2018-04-17,43.574689919803724
trend,2018-04-18,43.5688457063314
trend,2018-04-19,43.56300149285908
trend,2018-04-20,43.55715727938676
trend,2018-04-21,43.551313065914435
trend,2018-04-22,43.54546885244211
trend,2018-04-23,43.53962463896979
trend,2018-04-24,43.53378042549747
trend,2018-04-25,43.527936212025146
trend,2018-04-26,43.522091998552824
trend,2018-04-27,43.5162477850805
trend,2018-04-28,43.51040357160818
trend,2018-04-29,43.50455935813586
trend,2018-04-30,43.49871514466353
trend,2018-05-01,43.492870931191206
trend,2018-05-02,43.487026717718884
trend,2018-05-03,43.48118250424656
trend,2018-05-04,43.47533829077424
trend,2018-05-05,43.46949407730192
trend,2018-05-06,43.463649863829595
trend,2018-05-07,43.45780565035727
trend,2018-05-08,43.45196143688494
trend,2018-05-09,43.44611722341262
trend,2018-05-10,43.4402730099403
trend,2018-05-11,43.43442879646798
trend,2018-05-12,43.428584582995654
trend,2018-05-13,43.42274036952333
trend,2018-05-14,43.41689615605101
trend,2018-05-15,43.41105194257869
trend,2018-05-16,43.405207729106365
trend,2018-05-17,43.39936351563404
trend,2018-05-18,43.39351930216172
trend,2018-05-19,43.38767508868939
trend,2018-05-20,43.38183087521708
trend,2018-05-21,43.37598666174475
trend,2018-05-22,43.370142448272425
trend,2018-05-23,43.3642982348001
trend,2018-05-24,43.35845402132778
trend,2018-05-25,43.35260980785546
trend,2018-05-26,43.346765594383136
trend,2018-05-27,43.340921380910814
trend,2018-05-28,43.33507716743849
trend,2018-05-29,43.32923295396617
trend,2018-05-30,43.32338874049385
trend,2018-05-31,43.317544527021525
trend,2018-06-01,43.311700313549196
trend,2018-06-02,43.30585610007688
trend,2018-06-03,43.30001189126891
trend,2018-06-04,43.29416768246094
trend,2018-06-05,43.28832347365296
trend,2018-06-06,43.28247926484499
trend,2018-06-07,43.276635056037016
trend,2018-06-08,43.270790847229044
trend,2018-06-09,43.264946638421065
trend,2018-06-10,43.259102429613094
trend,2018-06-11,43.25325822080512
trend,2018-06-12,43.24741401199715
trend,2018-06-13,43.24156980318917
trend,2018-06-14,43.2357255943812
trend,2018-06-15,43.22988138557323
trend,2018-06-16,43.22403717676526
trend,2018-06-17,43.21819296795728
trend,2018-06-18,43.21234875914931
trend,2018-06-19,43.20650455034133
trend,2018-06-20,43.200660341533364
trend,2018-06-21,43.194816132725386
trend,2018-06-22,43.188971923917414
trend,2018-06-23,43.183127715109435
trend,2018-06-24,43.17728350630147
trend,2018-06-25,43.17143929749349
trend,2018-06-26,43.16559508868552
trend,2018-06-27,43.15975087987754
trend,2018-06-28,43.15390667106958
trend,2018-06-29,43.1480624622616
trend,2018-06-30,43.14221825345363
trend,2018-07-01,43.13637404464565
trend,2018-07-02,43.13052983583768
trend,2018-07-03,43.1246856270297
trend,2018-07-04,43.11884141822173
trend,2018-07-05,43.112997209413756
trend,2018-07-06,43.107153000605784
trend,2018-07-07,43.10130879179781
trend,2018-07-08,43.095464582989834
trend,2018-07-09,43.08962037418186
trend,2018-07-10,43.08377616537389
trend,2018-07-11,43.07793195656592
trend,2018-07-12,43.07208774775794
trend,2018-07-13,43.06624353894997
trend,2018-07-14,43.060399330142
trend,2018-07-15,43.054555121334026
trend,2018-07-16,43.04871091252605
trend,2018-07-17,43.042866703718076
trend,2018-07-18,43.0370224949101
trend,2018-07-19,43.03117828610213
trend,2018-07-20,43.025334077294154
trend,2018-07-21,43.01948986848618
trend,2018-07-22,43.013645659678204
trend,2018-07-23,43.00780145087024
trend,2018-07-24,43.00195724206226
trend,2018-07-25,42.99611303325429
trend,2018-07-26,42.99026882444631
trend,2018-07-27,42.984424615638346
trend,2018-07-28,42.97858040683037
trend,2018-07-29,42.972736198022396
trend,2018-07-30,42.96689198921442
trend,2018-07-31,42.961047780406446
trend,2018-08-01,42.955203571598474
trend,2018-08-02,42.9493593627905
trend,2018-08-03,42.943515153982524
trend,2018-08-04,42.93767094517455
trend,2018-08-05,42.93182673636658
trend,2018-08-06,42.92598252755861
trend,2018-08-07,42.92013831875063
