id,time,value
trend,2010-08-26,36.28355368369409
trend,2010-08-27,36.28728621455916
trend,2010-08-28,36.29101874542423
trend,2010-08-29,36.294751276289304
trend,2010-08-30,36.298483807154376
trend,2010-08-31,36.30221633801944
trend,2010-09-01,36.305948868884514
trend,2010-09-02,36.309681399749586
trend,2010-09-03,36.31341393061465
trend,2010-09-04,36.31714646147972
trend,2010-09-05,36.320878992344795
trend,2010-09-06,36.32461152320987
trend,2010-09-07,36.32834405407494
trend,2010-09-08,36.33207658494001
trend,2010-09-09,36.335809115805084
trend,2010-09-10,36.33954164667015
trend,2010-09-11,36.34327417753522
trend,2010-09-12,36.34700670840029
trend,2010-09-13,36.35073923926536
trend,2010-09-14,36.35447177013043
trend,2010-09-15,36.3582043009955
trend,2010-09-16,36.361936831860575
trend,2010-09-17,36.36566936272565
trend,2010-09-18,36.36940189359071
trend,2010-09-19,36.373134424455785
trend,2010-09-20,36.37686695532086
trend,2010-09-21,36.38059948618593
trend,2010-09-22,36.384332017051
trend,2010-09-23,36.38806454791607
trend,2010-09-24,36.39179707878114
trend,2010-09-25,36.39552960964621
trend,2010-09-26,36.39926214051128
trend,2010-09-27,36.402994671376355
trend,2010-09-28,36.40672720224142
trend,2010-09-29,36.41045973310649
trend,2010-09-30,36.414192263971565
trend,2010-10-01,36.41792479483664
trend,2010-10-02,36.42165732570171
trend,2010-10-03,36.425389856566774
trend,2010-10-04,36.42912238743185
trend,2010-10-05,36.43285491829692
trend,2010-10-06,36.43658744916199
trend,2010-10-07,36.44031998002706
trend,2010-10-08,36.444052510892135
trend,2010-10-09,36.4477850417572
trend,2010-10-10,36.45151757262227
trend,2010-10-11,36.455250103487344
trend,2010-10-12,36.45898263435242
trend,2010-10-13,36.46271516521748
trend,2010-10-14,36.466447696082554
trend,2010-10-15,36.470180226947626
trend,2010-10-16,36.4739127578127
trend,2010-10-17,36.47764528867776
trend,2010-10-18,36.481377819542836
trend,2010-10-19,36.485110350407915
trend,2010-10-20,36.48884288127298
trend,2010-10-21,36.49257541213805
trend,2010-10-22,36.496307943003124
trend,2010-10-23,36.5000404738682
trend,2010-10-24,36.50377300473326
trend,2010-10-25,36.507505535598334
trend,2010-10-26,36.511238066463406
trend,2010-10-27,36.51497059732848
trend,2010-10-28,36.51870312819354
trend,2010-10-29,36.522435659058615
trend,2010-10-30,36.526168189923695
trend,2010-10-31,36.52990072078876
trend,2010-11-01,36.533633251653825
trend,2010-11-02,36.537365782518904
trend,2010-11-03,36.541098313383976
trend,2010-11-04,36.54483084424904
trend,2010-11-05,36.548563375114114
trend,2010-11-06,36.552295905979186
trend,2010-11-07,36.55602843684426
trend,2010-11-08,36.55976096770932
trend,2010-11-09,36.563493498574395
trend,2010-11-10,36.56722602943947
trend,2010-11-11,36.57095856030453
trend,2010-11-12,36.57466429023779
trend,2010-11-13,36.57837002017106
trend,2010-11-14,36.58207575010432
trend,2010-11-15,36.58578148003758
trend,2010-11-16,36.58948720997084
trend,2010-11-17,36.5931929399041
trend,2010-11-18,36.596898669837366
trend,2010-11-19,36.600604399770624
trend,2010-11-20,36.60431012970389
trend,2010-11-21,36.60801585963715
trend,2010-11-22,36.61172158957041
trend,2010-11-23,36.61542731950367
trend,2010-11-24,36.61913304943693
trend,2010-11-25,36.6228387793702
trend,2010-11-26,36.62654450930345
trend,2010-11-27,36.630250239236716
trend,2010-11-28,36.633955969169975
trend,2010-11-29,36.63766169910324
trend,2010-11-30,36.6413674290365
trend,2010-12-01,36.64507315896976
trend,2010-12-02,36.648778888903024
trend,2010-12-03,36.65248461883628
trend,2010-12-04,36.65619034876955
trend,2010-12-05,36.65989607870281
trend,2010-12-06,36.663601808636066
trend,2010-12-07,36.667307538569325
trend,2010-12-08,36.67101326850259
trend,2010-12-09,36.67471899843585
trend,2010-12-10,36.678424728369116
trend,2010-12-11,36.682130458302375
trend,2010-12-12,36.68583618823563
trend,2010-12-13,36.68954191816889
trend,2010-12-14,36.69324764810216
trend,2010-12-15,36.69695337803542
trend,2010-12-16,36.70065910796868
trend,2010-12-17,36.70436483790194
trend,2010-12-18,36.7080705678352
trend,2010-12-19,36.711776297768466
trend,2010-12-20,36.715482027701725
trend,2010-12-21,36.71918775763499
trend,2010-12-22,36.72289348756824
trend,2010-12-23,36.72659921750151
trend,2010-12-24,36.730304947434774
trend,2010-12-25,36.73401067736803
trend,2010-12-26,36.73771640730129
trend,2010-12-27,36.74142213723455
trend,2010-12-28,36.74512786716782
trend,2010-12-29,36.748833597101076
trend,2010-12-30,36.75253932703434
trend,2010-12-31,36.7562450569676
trend,2011-01-01,36.75995078690086
trend,2011-01-02,36.763656516834125
trend,2011-01-03,36.767362246767384
trend,2011-01-04,36.77106797670065
trend,2011-01-05,36.77477370663391
trend,2011-01-06,36.77847943656717
trend,2011-01-07,36.782185166500426
trend,2011-01-08,36.78589089643369
trend,2011-01-09,36.78959662636696
trend,2011-01-10,36.79330235630021
trend,2011-01-11,36.797008086233475
trend,2011-01-12,36.800713816166734
trend,2011-01-13,36.80441954609999
trend,2011-01-14,36.80812527603326
trend,2011-01-15,36.81183100596652
trend,2011-01-16,36.815536735899784
trend,2011-01-17,36.81924246583304
trend,2011-01-18,36.8229481957663
trend,2011-01-19,36.82665392569957
trend,2011-01-20,36.830359655632826
trend,2011-01-21,36.834065385566085
trend,2011-01-22,36.83777111549934
trend,2011-01-23,36.84147684543261
trend,2011-01-24,36.845182575365875
trend,2011-01-25,36.848888305299134
trend,2011-01-26,36.85259403523239
trend,2011-01-27,36.85629976516565
trend,2011-01-28,36.86000549509892
trend,2011-01-29,36.863711225032176
trend,2011-01-30,36.86741695496544
trend,2011-01-31,36.8711226848987
trend,2011-02-01,36.87482841483196
trend,2011-02-02,36.87853414476522
trend,2011-02-03,36.882239874698485
trend,2011-02-04,36.88594560463175
trend,2011-02-05,36.889651334565
trend,2011-02-06,36.89335706449827
trend,2011-02-07,36.89706279443153
trend,2011-02-08,36.90076852436479
trend,2011-02-09,36.90447425429805
trend,2011-02-10,36.90817998423131
trend,2011-02-11,36.911885714164576
trend,2011-02-12,36.915591444097835
trend,2011-02-13,36.919297174031094
trend,2011-02-14,36.92300290396436
trend,2011-02-15,36.92670863389762
trend,2011-02-16,36.930414363830884
trend,2011-02-17,36.934120093764136
trend,2011-02-18,36.9378258236974
trend,2011-02-19,36.94153155363067
trend,2011-02-20,36.94523728356393
trend,2011-02-21,36.948943013497185
trend,2011-02-22,36.952648743430444
trend,2011-02-23,36.95635447336371
trend,2011-02-24,36.96006020329697
trend,2011-02-25,36.963765933230235
trend,2011-02-26,36.967471663163494
trend,2011-02-27,36.97117739309675
trend,2011-02-28,36.97488312303002
trend,2011-03-01,36.97858885296328
trend,2011-03-02,36.98229458289654
trend,2011-03-03,36.9860003128298
trend,2011-03-04,36.98970604276306
trend,2011-03-05,36.99341177269632
trend,2011-03-06,36.997117502629585
trend,2011-03-07,37.000823232562844
trend,2011-03-08,37.0045289624961
trend,2011-03-09,37.00823469242937
trend,2011-03-10,37.01194042236263
trend,2011-03-11,37.01564615229589
trend,2011-03-12,37.01935188222915
trend,2011-03-13,37.02305761216241
trend,2011-03-14,37.02676334209568
trend,2011-03-15,37.030469072028936
trend,2011-03-16,37.0341748019622
trend,2011-03-17,37.03788053189546
trend,2011-03-18,37.04158626182872
trend,2011-03-19,37.04529199176198
trend,2011-03-20,37.04899772169524
trend,2011-03-21,37.0527034516285
trend,2011-03-22,37.05640918156176
trend,2011-03-23,37.06011491149503
trend,2011-03-24,37.063820641428286
trend,2011-03-25,37.067526371361545
trend,2011-03-26,37.07123210129481
trend,2011-03-27,37.07493783122807
trend,2011-03-28,37.078643561161336
trend,2011-03-29,37.082349291094594
trend,2011-03-30,37.08605502102785
trend,2011-03-31,37.08976075096112
trend,2011-04-01,37.09346648089438
trend,2011-04-02,37.097172210827644
trend,2011-04-03,37.100877940760896
trend,2011-04-04,37.10458367069416
trend,2011-04-05,37.10828940062742
trend,2011-04-06,37.111995130560686
trend,2011-04-07,37.115700860493945
trend,2011-04-08,37.119406590427204
trend,2011-04-09,37.12311232036047
trend,2011-04-10,37.12681805029373
trend,2011-04-11,37.130523780226994
trend,2011-04-12,37.13422951016025
trend,2011-04-13,37.13793524009351
trend,2011-04-14,37.14164097002677
trend,2011-04-15,37.14534669996004
trend,2011-04-16,37.1490524298933
trend,2011-04-17,37.15275815982656
trend,2011-04-18,37.15646388975982
trend,2011-04-19,37.16016961969308
trend,2011-04-20,37.16387534962634
trend,2011-04-21,37.167581079559604
trend,2011-04-22,37.17128680949287
trend,2011-04-23,37.17499253942613
trend,2011-04-24,37.17869826935939
trend,2011-04-25,37.182403999292646
trend,2011-04-26,37.18610972922591
trend,2011-04-27,37.18981545915917
trend,2011-04-28,37.193521189092436
trend,2011-04-29,37.19722691902569
trend,2011-04-30,37.200932648958954
trend,2011-05-01,37.20463837889222
trend,2011-05-02,37.20834410882548
trend,2011-05-03,37.21204983875874
trend,2011-05-04,37.215755568691996
trend,2011-05-05,37.21946129862526
trend,2011-05-06,37.22316702855852
trend,2011-05-07,37.22687275849179
trend,2011-05-08,37.230578488425046
trend,2011-05-09,37.234284218358304
trend,2011-05-10,37.23798994829156
trend,2011-05-11,37.24169567822483
trend,2011-05-12,37.245401408158095
trend,2011-05-13,37.249107138091354
trend,2011-05-14,37.25281286802461
trend,2011-05-15,37.25651859795787
trend,2011-05-16,37.26022432789114
trend,2011-05-17,37.2639300578244
trend,2011-05-18,37.26763578775766
trend,2011-05-19,37.27134151769092
trend,2011-05-20,37.27504724762418
trend,2011-05-21,37.278752977557446
trend,2011-05-22,37.282458707490704
trend,2011-05-23,37.28616443742396
trend,2011-05-24,37.28987016735723
trend,2011-05-25,37.29357589729049
trend,2011-05-26,37.29728162722375
trend,2011-05-27,37.30098735715701
trend,2011-05-28,37.30469308501868
trend,2011-05-29,37.308398812880334
trend,2011-05-30,37.312104540742
trend,2011-05-31,37.31581026860367
trend,2011-06-01,37.31951599646533
trend,2011-06-02,37.32322172432699
trend,2011-06-03,37.326927452188656
trend,2011-06-04,37.33063318005032
trend,2011-06-05,37.334338907911985
trend,2011-06-06,37.33804463577365
trend,2011-06-07,37.341750363635306
trend,2011-06-08,37.34545609149698
trend,2011-06-09,37.34916181935864
trend,2011-06-10,37.3528675472203
trend,2011-06-11,37.35657327508196
trend,2011-06-12,37.360279002943635
trend,2011-06-13,37.36398473080529
trend,2011-06-14,37.36769045866696
trend,2011-06-15,37.37139618652862
trend,2011-06-16,37.375101914390285
trend,2011-06-17,37.37880764225195
trend,2011-06-18,37.382513370113614
trend,2011-06-19,37.38621909797527
trend,2011-06-20,37.38992482583694
trend,2011-06-21,37.39363055369861
trend,2011-06-22,37.397336281560264
trend,2011-06-23,37.40104200942193
trend,2011-06-24,37.40474773728359
trend,2011-06-25,37.40845346514526
trend,2011-06-26,37.41215919300692
trend,2011-06-27,37.415864920868586
trend,2011-06-28,37.41957064873025
trend,2011-06-29,37.423276376591915
trend,2011-06-30,37.42698210445358
trend,2011-07-01,37.43068783231524
trend,2011-07-02,37.43439356017691
trend,2011-07-03,37.43809928803857
trend,2011-07-04,37.44180501590023
trend,2011-07-05,37.44551074376189
trend,2011-07-06,37.44921647162356
trend,2011-07-07,37.45292219948523
trend,2011-07-08,37.45662792734689
trend,2011-07-09,37.46033365520855
trend,2011-07-10,37.464039383070215
trend,2011-07-11,37.46774511093188
trend,2011-07-12,37.471450838793544
trend,2011-07-13,37.47515656665521
trend,2011-07-14,37.47886229451687
trend,2011-07-15,37.48256802237854
trend,2011-07-16,37.4862737502402
trend,2011-07-17,37.489979478101866
trend,2011-07-18,37.49368520596352
trend,2011-07-19,37.49739093382519
trend,2011-07-20,37.50109666168685
trend,2011-07-21,37.504802389548516
trend,2011-07-22,37.50850811741018
trend,2011-07-23,37.512213845271845
trend,2011-07-24,37.51591957313351
trend,2011-07-25,37.519625300995166
trend,2011-07-26,37.52333102885684
trend,2011-07-27,37.5270367567185
trend,2011-07-28,37.530742484580166
trend,2011-07-29,37.53444821244182
trend,2011-07-30,37.53815394030349
trend,2011-07-31,37.54185966816516
trend,2011-08-01,37.545565396026824
trend,2011-08-02,37.54927112388848
trend,2011-08-03,37.552976851750145
trend,2011-08-04,37.55668257961181
trend,2011-08-05,37.560388307473474
trend,2011-08-06,37.56409403533514
trend,2011-08-07,37.5677997631968
trend,2011-08-08,37.57150549105847
trend,2011-08-09,37.57521121892013
trend,2011-08-10,37.578916946781796
trend,2011-08-11,37.58262267464345
trend,2011-08-12,37.58632840250512
trend,2011-08-13,37.59003413036679
trend,2011-08-14,37.593739858228446
trend,2011-08-15,37.59744558609011
trend,2011-08-16,37.601151313951775
trend,2011-08-17,37.60485704181344
trend,2011-08-18,37.6085627696751
trend,2011-08-19,37.61226849753676
trend,2011-08-20,37.61597422539843
trend,2011-08-21,37.619679953260096
trend,2011-08-22,37.62338568112176
trend,2011-08-23,37.62709140898342
trend,2011-08-24,37.63079713684508
trend,2011-08-25,37.634502864706754
trend,2011-08-26,37.63820859256841
trend,2011-08-27,37.641914320430075
trend,2011-08-28,37.64562004829174
trend,2011-08-29,37.649325776153404
trend,2011-08-30,37.65303150401507
trend,2011-08-31,37.65673723187673
trend,2011-09-01,37.6604429597384
trend,2011-09-02,37.66414868760006
trend,2011-09-03,37.667854415461726
trend,2011-09-04,37.67156014332338
trend,2011-09-05,37.67526587118505
trend,2011-09-06,37.67897159904672
trend,2011-09-07,37.682677326908376
trend,2011-09-08,37.68638305477004
trend,2011-09-09,37.690088782631705
trend,2011-09-10,37.69379451049337
trend,2011-09-11,37.69750023835503
trend,2011-09-12,37.7012059662167
trend,2011-09-13,37.704911694078355
trend,2011-09-14,37.708617421940026
trend,2011-09-15,37.71232314980169
trend,2011-09-16,37.71602887766335
trend,2011-09-17,37.71973460552501
trend,2011-09-18,37.723440333386684
trend,2011-09-19,37.72714606124834
trend,2011-09-20,37.730851789110005
trend,2011-09-21,37.73455751697167
trend,2011-09-22,37.738263244833334
trend,2011-09-23,37.741968972695
trend,2011-09-24,37.74567470055666
trend,2011-09-25,37.74938042841832
trend,2011-09-26,37.75308615627999
trend,2011-09-27,37.756791884141656
trend,2011-09-28,37.76049761200331
trend,2011-09-29,37.76420333986498
trend,2011-09-30,37.76790906772664
trend,2011-10-01,37.771614795588306
trend,2011-10-02,37.77532052344997
trend,2011-10-03,37.779026251311635
trend,2011-10-04,37.7827319791733
trend,2011-10-05,37.78643770703496
trend,2011-10-06,37.79014343489663
trend,2011-10-07,37.793849162758285
trend,2011-10-08,37.797554890619956
trend,2011-10-09,37.80126061848162
trend,2011-10-10,37.80496634634328
trend,2011-10-11,37.80867207420494
trend,2011-10-12,37.81237780206661
trend,2011-10-13,37.81608352992827
trend,2011-10-14,37.819789257789935
trend,2011-10-15,37.8234949856516
trend,2011-10-16,37.827200713513264
trend,2011-10-17,37.83090644137493
trend,2011-10-18,37.83461216923659
trend,2011-10-19,37.83831789709825
trend,2011-10-20,37.842023624959914
trend,2011-10-21,37.845729352821586
trend,2011-10-22,37.84943508068324
trend,2011-10-23,37.85314080854491
trend,2011-10-24,37.85684653640657
trend,2011-10-25,37.860552264268236
trend,2011-10-26,37.8642579921299
trend,2011-10-27,37.867963719991565
trend,2011-10-28,37.87166944785323
trend,2011-10-29,37.87537517571489
trend,2011-10-30,37.87908090357656
trend,2011-10-31,37.882786631438215
trend,2011-11-01,37.88649235929988
trend,2011-11-02,37.89019808716155
trend,2011-11-03,37.89390381502321
trend,2011-11-04,37.89760954288487
trend,2011-11-05,37.90131527074654
trend,2011-11-06,37.9050209986082
trend,2011-11-07,37.908726726469865
trend,2011-11-08,37.91243245433153
trend,2011-11-09,37.916138182193194
trend,2011-11-10,37.91984391005486
trend,2011-11-11,37.92354963791652
trend,2011-11-12,37.92725536577818
trend,2011-11-13,37.930961093639844
trend,2011-11-14,37.934666821501516
trend,2011-11-15,37.93837254936317
trend,2011-11-16,37.94207827722484
trend,2011-11-17,37.9457840050865
trend,2011-11-18,37.949489732948166
trend,2011-11-19,37.95319546080983
trend,2011-11-20,37.956901188671495
trend,2011-11-21,37.96060691653315
trend,2011-11-22,37.96431264439482
trend,2011-11-23,37.96801837225649
trend,2011-11-24,37.971724100118145
trend,2011-11-25,37.97542982797981
trend,2011-11-26,37.97913555584148
trend,2011-11-27,37.98284128370314
trend,2011-11-28,37.9865470115648
trend,2011-11-29,37.99025273942647
trend,2011-11-30,37.99395846728813
trend,2011-12-01,37.997664195149795
trend,2011-12-02,38.00136992301146
trend,2011-12-03,38.005075650873124
trend,2011-12-04,38.00878137873479
trend,2011-12-05,38.01248710659645
trend,2011-12-06,38.01619283445811
trend,2011-12-07,38.019898562319774
trend,2011-12-08,38.02360429018144
trend,2011-12-09,38.02731001804311
trend,2011-12-10,38.03101574590477
trend,2011-12-11,38.034721473637475
trend,2011-12-12,38.03842720137019
trend,2011-12-13,38.042132929102905
trend,2011-12-14,38.04583865683561
trend,2011-12-15,38.04954438456832
trend,2011-12-16,38.053250112301036
trend,2011-12-17,38.056955840033744
trend,2011-12-18,38.06066156776646
trend,2011-12-19,38.06436729549917
trend,2011-12-20,38.06807302323188
trend,2011-12-21,38.0717787509646
trend,2011-12-22,38.075484478697305
trend,2011-12-23,38.07919020643001
trend,2011-12-24,38.08289593416272
trend,2011-12-25,38.086601661895436
trend,2011-12-26,38.09030738962815
trend,2011-12-27,38.09401311736086
trend,2011-12-28,38.09771884509357
trend,2011-12-29,38.10142457282628
trend,2011-12-30,38.105130300559
trend,2011-12-31,38.108836028291705
trend,2012-01-01,38.11254175602441
trend,2012-01-02,38.11624748375713
trend,2012-01-03,38.119953211489836
trend,2012-01-04,38.12365893922255
trend,2012-01-05,38.12736466695526
trend,2012-01-06,38.131070394687974
trend,2012-01-07,38.13477612242069
trend,2012-01-08,38.1384818501534
trend,2012-01-09,38.142187577886105
trend,2012-01-10,38.14589330561881
trend,2012-01-11,38.14959903335153
trend,2012-01-12,38.153304761084236
trend,2012-01-13,38.15701048881695
trend,2012-01-14,38.16071621654966
trend,2012-01-15,38.164421944282374
trend,2012-01-16,38.16812767201508
trend,2012-01-17,38.1718333997478
trend,2012-01-18,38.175539127480505
trend,2012-01-19,38.17924485521322
trend,2012-01-20,38.18295058294593
trend,2012-01-21,38.186656310678636
trend,2012-01-22,38.19036203841135
trend,2012-01-23,38.194067766144066
trend,2012-01-24,38.197773493876774
trend,2012-01-25,38.20147922160948
trend,2012-01-26,38.2051849493422
trend,2012-01-27,38.20889067707491
trend,2012-01-28,38.21259640480762
trend,2012-01-29,38.21630213254033
trend,2012-01-30,38.220007860273036
trend,2012-01-31,38.22371358800575
trend,2012-02-01,38.227419315738466
trend,2012-02-02,38.231125043471174
trend,2012-02-03,38.23483077120389
trend,2012-02-04,38.2385364989366
trend,2012-02-05,38.24224222666931
trend,2012-02-06,38.24594795440202
trend,2012-02-07,38.24965368213473
trend,2012-02-08,38.25335940986744
trend,2012-02-09,38.25706513760016
trend,2012-02-10,38.260770865332866
trend,2012-02-11,38.264476593065574
trend,2012-02-12,38.26818232079829
trend,2012-02-13,38.271888048531004
trend,2012-02-14,38.27559377626371
trend,2012-02-15,38.27929950399642
trend,2012-02-16,38.28300523172913
trend,2012-02-17,38.28671095946184
trend,2012-02-18,38.29041668719456
trend,2012-02-19,38.294122414927266
trend,2012-02-20,38.297828142659974
trend,2012-02-21,38.30153387039269
trend,2012-02-22,38.305239598125404
trend,2012-02-23,38.30894532585811
trend,2012-02-24,38.31265105359082
trend,2012-02-25,38.316356781323535
trend,2012-02-26,38.32006250905624
trend,2012-02-27,38.32376823678896
trend,2012-02-28,38.327473964521666
trend,2012-02-29,38.33117969225438
trend,2012-03-01,38.33488541998709
trend,2012-03-02,38.338591147719804
trend,2012-03-03,38.34229687545251
trend,2012-03-04,38.34600260318522
trend,2012-03-05,38.349708330917935
trend,2012-03-06,38.35341405865064
trend,2012-03-07,38.35711978638336
trend,2012-03-08,38.360825514116065
trend,2012-03-09,38.36453124184878
trend,2012-03-10,38.36823696958149
trend,2012-03-11,38.3719426973142
trend,2012-03-12,38.37564842504691
trend,2012-03-13,38.37935415277963
trend,2012-03-14,38.383059880512334
trend,2012-03-15,38.38676560824504
trend,2012-03-16,38.39047133597776
trend,2012-03-17,38.39417706371047
trend,2012-03-18,38.39788279144318
trend,2012-03-19,38.401588519175895
trend,2012-03-20,38.4052942469086
trend,2012-03-21,38.40899997464131
trend,2012-03-22,38.412705702374026
trend,2012-03-23,38.416411430106734
trend,2012-03-24,38.42011715783944
trend,2012-03-25,38.42382288557216
trend,2012-03-26,38.42752861330487
trend,2012-03-27,38.43123434103758
trend,2012-03-28,38.434940068770295
trend,2012-03-29,38.438645796503
trend,2012-03-30,38.44235152423572
trend,2012-03-31,38.446057251968426
trend,2012-04-01,38.449762979701134
trend,2012-04-02,38.45346870743385
trend,2012-04-03,38.457174435166564
trend,2012-04-04,38.46088016289927
trend,2012-04-05,38.46458589063198
trend,2012-04-06,38.468291618364695
trend,2012-04-07,38.4719973460974
trend,2012-04-08,38.47570307383012
trend,2012-04-09,38.479408801562826
trend,2012-04-10,38.483114529295534
trend,2012-04-11,38.48682025702825
trend,2012-04-12,38.490525984760964
trend,2012-04-13,38.49423171249367
trend,2012-04-14,38.49793744022638
trend,2012-04-15,38.501643167959095
trend,2012-04-16,38.50534889569181
trend,2012-04-17,38.50905462342452
trend,2012-04-18,38.512760351157226
trend,2012-04-19,38.51646607888994
trend,2012-04-20,38.52017180662265
trend,2012-04-21,38.523877534355364
trend,2012-04-22,38.52758326208807
trend,2012-04-23,38.53128898982078
trend,2012-04-24,38.534994717553495
trend,2012-04-25,38.53870044528621
trend,2012-04-26,38.54240617301892
trend,2012-04-27,38.546111900751626
trend,2012-04-28,38.54981762848434
trend,2012-04-29,38.55352335621705
trend,2012-04-30,38.557229083949764
trend,2012-05-01,38.56093481168247
trend,2012-05-02,38.56464053941519
trend,2012-05-03,38.5683462671479
trend,2012-05-04,38.57205199488061
trend,2012-05-05,38.57575772261332
trend,2012-05-06,38.57946345034603
trend,2012-05-07,38.58316917807874
trend,2012-05-08,38.58687490581145
trend,2012-05-09,38.590580633544164
trend,2012-05-10,38.59428636127687
trend,2012-05-11,38.59799208900959
trend,2012-05-12,38.6016978167423
trend,2012-05-13,38.60540354447501
trend,2012-05-14,38.60910927220772
trend,2012-05-15,38.61281499994043
trend,2012-05-16,38.61652072767314
trend,2012-05-17,38.620226455405856
trend,2012-05-18,38.623932183138564
trend,2012-05-19,38.62763791087128
trend,2012-05-20,38.63134363860399
trend,2012-05-21,38.6350493663367
trend,2012-05-22,38.63875509406941
trend,2012-05-23,38.642460821802125
trend,2012-05-24,38.64616654953483
trend,2012-05-25,38.64987227726754
trend,2012-05-26,38.653578005000256
trend,2012-05-27,38.65728373273297
trend,2012-05-28,38.66098946046568
trend,2012-05-29,38.66469518819839
trend,2012-05-30,38.6684009159311
trend,2012-05-31,38.67210664366381
trend,2012-06-01,38.675812371396525
trend,2012-06-02,38.67951809912923
trend,2012-06-03,38.68322382686194
trend,2012-06-04,38.686929554594656
trend,2012-06-05,38.69063528232737
trend,2012-06-06,38.69434101006008
trend,2012-06-07,38.69804673779279
trend,2012-06-08,38.7017524655255
trend,2012-06-09,38.70545819325822
trend,2012-06-10,38.709163920990925
trend,2012-06-11,38.71286964872363
trend,2012-06-12,38.71657537645635
trend,2012-06-13,38.720281104189056
trend,2012-06-14,38.72398683192177
trend,2012-06-15,38.72769255965448
trend,2012-06-16,38.73139828738719
trend,2012-06-17,38.7351040151199
trend,2012-06-18,38.73880974285262
trend,2012-06-19,38.742515470585325
trend,2012-06-20,38.74622119831803
trend,2012-06-21,38.74992692605075
trend,2012-06-22,38.75363265378346
trend,2012-06-23,38.75733838151617
trend,2012-06-24,38.76104410924888
trend,2012-06-25,38.76474983728395
trend,2012-06-26,38.768455565319016
trend,2012-06-27,38.77216129335409
trend,2012-06-28,38.77586702138915
trend,2012-06-29,38.77957274942422
trend,2012-06-30,38.78327847745929
trend,2012-07-01,38.78698420549436
trend,2012-07-02,38.79068993352943
trend,2012-07-03,38.794395661564494
trend,2012-07-04,38.798101389599566
trend,2012-07-05,38.80180711763463
trend,2012-07-06,38.8055128456697
trend,2012-07-07,38.80921857370477
trend,2012-07-08,38.81292430173984
trend,2012-07-09,38.816630029774906
trend,2012-07-10,38.82033575780998
trend,2012-07-11,38.824041485845044
trend,2012-07-12,38.827747213880116
trend,2012-07-13,38.83145294191518
trend,2012-07-14,38.83515866995025
trend,2012-07-15,38.83886439798532
trend,2012-07-16,38.84257012602039
trend,2012-07-17,38.846275854055456
trend,2012-07-18,38.84998158209053
trend,2012-07-19,38.85368731012559
trend,2012-07-20,38.857393038160666
trend,2012-07-21,38.86109876619573
trend,2012-07-22,38.864804494230796
trend,2012-07-23,38.86851022226587
trend,2012-07-24,38.872215950300934
trend,2012-07-25,38.875921678336006
trend,2012-07-26,38.87962740637107
trend,2012-07-27,38.88333313440614
trend,2012-07-28,38.88703886244121
trend,2012-07-29,38.89074459047628
trend,2012-07-30,38.894450318511346
trend,2012-07-31,38.89815604654642
trend,2012-08-01,38.901861774581484
trend,2012-08-02,38.905567502616556
trend,2012-08-03,38.90927323065162
trend,2012-08-04,38.91297895868669
trend,2012-08-05,38.91668468672176
trend,2012-08-06,38.920390414756824
trend,2012-08-07,38.924096142791896
trend,2012-08-08,38.92780187082696
trend,2012-08-09,38.931507598862034
trend,2012-08-10,38.9352133268971
trend,2012-08-11,38.93891905493217
trend,2012-08-12,38.942624782967236
trend,2012-08-13,38.94633051100231
trend,2012-08-14,38.950036239037374
trend,2012-08-15,38.953741967072446
trend,2012-08-16,38.95744769510751
trend,2012-08-17,38.961153423142584
trend,2012-08-18,38.96485915117765
trend,2012-08-19,38.96856487921272
trend,2012-08-20,38.972270607247786
trend,2012-08-21,38.97597633528286
trend,2012-08-22,38.979682063317924
trend,2012-08-23,38.983387791352996
trend,2012-08-24,38.98709351938806
trend,2012-08-25,38.99079924742313
trend,2012-08-26,38.9945049754582
trend,2012-08-27,38.998210703493264
trend,2012-08-28,39.001916431528336
trend,2012-08-29,39.0056221595634
trend,2012-08-30,39.009327887598474
trend,2012-08-31,39.01303361563354
trend,2012-09-01,39.01673934366861
trend,2012-09-02,39.020445071703676
trend,2012-09-03,39.02415079973875
trend,2012-09-04,39.027856527773814
trend,2012-09-05,39.031562255808886
trend,2012-09-06,39.03526798384395
trend,2012-09-07,39.03897371187902
trend,2012-09-08,39.04267943991409
trend,2012-09-09,39.046385167949154
trend,2012-09-10,39.05009089598422
trend,2012-09-11,39.05379662401929
trend,2012-09-12,39.05750235205436
trend,2012-09-13,39.06120808008943
trend,2012-09-14,39.064913808124494
trend,2012-09-15,39.06861953615957
trend,2012-09-16,39.07232526419464
trend,2012-09-17,39.076030992229704
trend,2012-09-18,39.079736720264776
trend,2012-09-19,39.08344244829984
trend,2012-09-20,39.087148176334914
trend,2012-09-21,39.09085390436998
trend,2012-09-22,39.09455963240505
trend,2012-09-23,39.09826536044012
trend,2012-09-24,39.10197108847519
trend,2012-09-25,39.105676816510254
trend,2012-09-26,39.109382544545326
trend,2012-09-27,39.113088272580384
trend,2012-09-28,39.116794000615464
trend,2012-09-29,39.12049972865053
trend,2012-09-30,39.124205456685594
trend,2012-10-01,39.12791118472066
trend,2012-10-02,39.13161691275573
trend,2012-10-03,39.1353226407908
trend,2012-10-04,39.13902836882587
trend,2012-10-05,39.142734096860934
trend,2012-10-06,39.14643982489601
trend,2012-10-07,39.15014555293107
trend,2012-10-08,39.153851280966144
trend,2012-10-09,39.157557009001216
trend,2012-10-10,39.16126273703628
